56808,68112,18592,16752,5988,444,61848,54392,176,103584,1516,41464,7992,9576,3024,34192,90072,82032,134648,23496,2412,1456,21112,15008,65032,44328,176,52664,63792,30728,56096,82216,8708,381085,34888,64432,32648,111952,48104,34376,17552,1976,3164,39944,70672,14604,56208,264,86024,96208,23976,53944,110872,48192,70864,155096,85472,79672,8488,42768
118064,39592,3956,74424,68656,30248,105512,57064,17512,68472,16384,23536,78736,134184,99352,109744,57096,28304,104008,42632,16544,50024,50464,121024,52712,98416,7416,66432,69352,272,33648,8136,49496,26128,95408,31224,41792,136488,9228,24208,50248,19488,107456,71448,88256,107552,103104,67656,163336,75384,176,35032,4148,3964,97088,20848,14392,47368,3984,18264
55912,79008,21832,19448,6616,74168,52904,59944,14768,34208,133408,37592,42592,115264,52008,120224,488,40664,45984,5472,80672,100288,30888,39344,71016,17344,54304,36432,120808,54392,572,84032,65392,2628,19504,29688,61488,17192,39896,86832,44728,10476,99032,14312,83472,11872,80504,28824,35736,65336,63016,75864,31184,234,1056,17192,42208,85504,16056,326
56088,41792,5724,99056,82208,1104,5192,150752,13504,32552,89376,81112,22696,381085,55744,84256,31032,381085,1684,53984,12912,5356,76576,134288,1992,161952,828,38048,2612,17608,26104,26568,10524,123008,76216,73784,101536,62208,28752,34472,1588,7452,5828,176,3136,63496,66688,49256,11272,31448,204,111312,30648,59672,31104,902,81064,75848,60392,16208
95472,39584,40648,376,2452,15992,9236,100992,43088,31312,80176,138112,842,8304,30592,42488,31208,28832,33704,18112,66576,131544,24336,98608,34312,74104,35968,381085,63448,38544,16448,5012,27176,19088,29456,64984,5052,381085,77992,2688,29984,39368,6668,16568,39976,7052,57544,24064,64832,45336,46952,3656,155248,54616,381085,16484,16816,78272,82552,59408
46744,20464,39552,137144,4844,60416,2544,83544,66576,38288,19472,34336,36488,23008,40728,3368,25856,115208,76816,704,24688,56672,35744,43848,9432,77792,381085,8224,219264,266,12024,33024,107752,4328,65856,44728,3028,54544,22672,50744,2176,48328,102264,55056,12992,3768,37304,8712,61208,49776,381085,19808,85536,23376,23008,6768,1908,82768,125624,24624
53656,67304,28544,10504,42976,17488,23208,28152,81104,40456,23304,58728,758,586,29768,874,23496,74232,26488,104272,76928,42112,13796,113088,24064,63424,164296,61008,85232,176,119288,80528,4176,54456,42384,73384,34696,28976,101808,51752,89376,2772,32216,101432,46512,5512,5292,100856,156296,14232,140008,81776,99744,117696,41656,176,95808,29952,125168,8156
43296,122472,98968,110528,756,63792,56976,68912,4884,16216,64392,44472,381085,103416,244,45488,6036,26736,84312,55752,52648,33104,123968,37848,33144,16544,4584,2728,176,7452,52632,140928,2276,5752,381085,59976,73296,12732,56216,65088,3248,11672,119568,157304,381085,70928,38696,19584,23264,45872,40208,1516,8716,44024,43504,58296,136304,21552,42992,17064
15864,51904,87016,43216,1516,64672,14256,10936,91456,162088,30568,89288,5056,75576,151888,81328,6964,120208,126152,38456,85272,8656,28472,64952,7152,60504,38712,68432,124128,51128,72624,28416,29904,45328,5852,112696,55368,9904,149568,56864,48592,100896,39168,112768,5552,21936,98104,53312,62312,22584,56248,8092,381085,22432,7864,1852,22896,5864,7488,19928
13536,3092,29976,46088,12464,54456,772,7472,1028,1904,1912,128048,47288,23888,1616,25176,18024,62048,28288,63552,39696,23056,7008,17408,3624,88672,13544,59592,3396,11264,35728,3356,36888,13952,10888,5432,33632,67176,117608,7016,75728,3448,48504,1408,106864,16072,7392,9872,31944,34084,36224,3524,57352,14832,67104,39784,11344,11248,26752,3104
26024,69592,71648,5316,18832,151008,35864,258,37952,3096,9276,36776,378,19504,1844,9424,3452,50288,30544,25112,75288,198,15344,23432,4116,22488,59704,40168,18496,52552,22464,53504,90832,25224,15032,103488,109696,46632,30736,23976,26408,6512,9392,34056,80592,15064,44376,64224,38624,45584,33448,28072,13576,55736,30416,60368,37896,20168,80912,33416
49104,15968,12776,8492,27464,176,7108,4136,19976,9912,41496,70232,10096,74808,6672,7592,57216,6884,72488,270968,120448,12672,66432,129232,4488,55824,47536,9016,22208,1156,1564,22808,39592,10888,47928,59264,118296,58544,60824,432,11496,43376,22952,18288,1332,55656,97416,20096,876,7272,6036,18912,176,8476,56488,66096,13376,72912,3812,7188
12896,20144,11976,15768,7832,63296,64728,71304,15072,2816,24872,26304,68752,52352,6108,66728,50456,65056,75016,64512,48136,381085,70792,155824,2424,381085,48168,24472,79384,41136,11544,71576,20152,381085,43744,49768,46264,107224,20432,26072,21336,34952,104096,34168,9832,21904,111904,92104,34888,20464,96784,28112,83208,55816,34888,5768,49768,77336,31128,88384
47096,43168,95896,708,32704,9296,106752,89008,84792,19528,77112,3384,98488,60888,3052,6876,30264,125736,65304,39248,112648,129624,15172,71904,193824,47504,88104,63752,85376,46312,34288,32344,38296,8972,11624,20544,95696,38016,176,18128,9184,38864,2572,29176,129624,105448,26176,68168,176,73464,105976,41888,27304,48888,14208,14092,5984,52256,44936,50192
64968,33608,49664,60904,1068,21592,55776,49504,216352,17464,6656,70432,74944,22528,59536,96288,11508,66184,478,71392,20568,5544,7244,18816,76432,33088,146728,109016,65608,43256,11256,19776,3932,38672,75344,6456,60104,2924,30232,7956,27144,13648,12208,5596,19664,80704,19112,42104,55368,4752,91936,67656,14856,69352,63752,20416,101016,3476,86656,29408
28824,47696,54152,98112,1126,110952,30976,2124,4692,16952,3308,19768,39928,56416,17248,64272,63184,35624,8372,90312,124672,59224,172152,78328,22776,73752,80752,33536,8528,52528,774,48344,148824,77584,56064,63232,175192,8808,122608,984,107152,6096,30328,93632,30664,51848,3376,105832,43224,65624,69168,62216,56448,14288,112192,846,1968,1888,72032,64208
4924,40232,46208,130712,51608,66264,38072,24584,11148,52768,35264,75792,11504,8612,26152,31824,26632,70544,25736,46496,4456,6256,22984,42488,11576,126104,10608,158168,381085,92904,78992,8116,16172,104632,111464,5388,4608,78464,49128,906,1272,14416,73792,51816,108536,56584,52312,55984,59776,4656,71384,65624,952,177512,26008,21832,10608,23944,21456,4652
9788,32688,28776,71504,13144,82504,79104,11344,2704,176,28432,11144,63976,86312,27672,53032,11184,9052,23168,18936,25512,4288,3164,65608,91344,83712,20336,11904,81912,4668,65504,40664,44528,76256,5752,156768,562,4956,44008,48904,43264,37512,14816,31872,35472,116512,4644,113048,52192,5348,10536,176,43688,1944,43448,37168,57824,79664,39312,42208
7644,6504,67104,20528,102856,45808,59904,1438,60864,19904,35016,40296,44152,44184,19408,9424,31504,69568,141496,95496,7036,5772,26712,2316,2736,5824,44848,45728,97776,39112,107344,66112,15888,105808,28872,70568,35272,2688,67256,120816,43504,8252,74416,11224,40448,34456,65552,119336,38056,44648,11472,16336,16736,242,5892,29616,9248,6856,36808,87728
40912,24864,101544,63088,151288,77328,92936,35632,28488,2444,13244,19568,20472,125288,40816,10016,10968,103384,2736,99808,90416,75928,62504,69224,36752,35712,38176,6708,24096,62552,19728,28112,1072,48168,16216,6608,61216,108168,16504,2612,81912,381085,121552,74008,66872,43616,40344,8552,149728,72224,34256,5488,20376,94384,40232,3188,381085,81216,34472,381085
62408,25304,82552,44696,23456,145712,17104,100528,716,80464,57264,58296,176904,53224,3564,92424,113928,27784,11312,81936,27216,33064,32288,32544,44056,47168,42616,7496,34816,9096,114368,5368,30688,14144,54896,904,368,21376,58392,23872,113376,12272,64152,381085,49592,112376,27616,176,31784,71576,79768,81848,19072,44872,544,45328,24696,23704,43808,51304
2976,10088,1456,79088,9536,34584,17128,75824,9616,242,86624,18304,7264,45224,25336,1144,3992,24496,49432,32632,33848,8876,7376,4576,2128,17144,9688,27936,10192,10464,56632,662,6112,120072,24328,13312,208256,27696,248,87016,27728,176,70248,18496,25528,11864,60112,128064,43016,176,69128,131072,122952,5708,14172,99264,11508,60104,22656,6324
55176,68728,34208,67296,65696,55408,37088,5168,22392,3584,85712,14816,34048,62248,33112,176,9892,45784,127456,63168,23776,135784,39472,46632,38936,76296,70864,60376,74344,69984,21904,16888,3076,63008,606,71184,39152,88072,268,8168,43696,110512,71368,4792,87112,31968,31824,76864,6096,72336,22296,4048,13584,24576,6716,100936,23144,18288,8312,12144
69912,75432,38944,176,12248,26496,59496,119072,29648,67984,55784,30776,37048,568,33064,9884,58824,1724,6692,97624,113368,26808,10236,20424,32672,38976,25552,14592,9904,49576,7048,56128,17648,59752,51936,26384,36872,18664,14104,52576,27024,43096,40376,24648,4788,15032,53584,66984,27216,37304,6288,44144,39744,21952,3212,3288,55616,16268,4184,9408
8576,51952,381085,18392,128336,996,1344,1124,18664,2052,63736,7288,16216,538,11992,58016,10952,44488,30376,33736,57056,14576,119216,33248,83544,3752,49376,78184,6364,1856,92304,41104,196,40736,3112,354,16824,58496,5048,34256,60832,14116,53984,37152,6976,12192,3192,4628,8744,133752,52536,83744,96184,68816,204,24912,51528,59896,3008,176
26896,8392,15296,42064,67768,24168,38264,71064,7504,21384,72512,9464,91624,68256,8392,62696,24768,35216,96616,68032,67768,33376,46368,59432,2248,5616,1608,52592,19488,48184,4296,8368,49392,40928,13516,25824,28744,39384,30232,682,40488,74848,66992,96872,6056,13872,2232,55096,67728,4972,17184,21064,176,104656,872,66552,518,26584,58784,3124
17768,2708,14072,53848,23096,43096,84304,116544,125576,111744,54048,31448,97888,64952,26464,45216,63104,102248,46064,50936,15088,1326,7908,29664,35296,7832,384,38448,15392,30576,70272,49072,36296,13336,63048,74432,82424,91592,7916,41192,119096,102816,4292,40152,1528,59392,92248,92704,26144,35576,30904,38896,29176,43912,17864,24952,176,26944,2488,19168
107352,61144,14532,84104,39792,381085,40312,92288,382,15648,17096,35496,46112,138968,44272,34104,101424,17344,40928,18512,572,31352,4288,59432,20064,46488,58328,7656,47712,25056,71064,17736,7116,97872,107736,160216,381085,128904,62672,7116,62048,42264,94352,6136,72344,90336,18904,3336,9984,67584,9968,74728,93432,81656,28408,31584,73304,33728,91528,1956
39008,90088,9528,92296,74816,2928,8056,16472,60928,3952,61104,3924,22056,2268,6368,492,39072,24384,44376,6204,27048,103016,5628,21608,4896,24792,19544,5228,60592,12244,381085,141528,31896,13532,34824,26336,12824,61376,2244,52536,31744,26672,29848,26112,12336,20432,5648,17336,98568,60448,1504,8272,80984,26472,44736,31696,37184,121808,80304,381085
151688,93016,82008,133712,31096,109328,71472,65608,13384,19472,176,58584,71616,47088,792,19936,47744,16504,17672,37688,87128,11044,95624,98976,426,2824,9476,74296,42312,80264,60336,16032,36872,6944,54408,15424,9684,59888,13872,44136,72752,19184,20528,90744,91184,85264,109912,381085,7776,17472,5728,48416,39912,102608,6268,55016,63096,46816,36808,55976
55808,2052,91312,94928,34336,14272,34584,6912,58696,52016,129208,36328,52336,73296,22392,94464,6992,654,73368,786,92288,1208,7744,4756,8136,73136,71208,114352,5184,37112,10144,17088,34032,43896,87048,11648,52064,27832,18512,21264,71512,11696,14224,68296,381085,102624,100576,184296,37216,48488,100104,72864,106328,62784,30512,1472,34448,9176,77488,30272
24152,8948,271816,4976,26384,29104,114752,9304,49176,23144,24128,28952,8716,634,8828,131288,44136,16708,50792,30792,3016,4172,59104,45032,59392,9864,13008,34672,49752,71176,381085,28672,11368,56072,66584,119424,166456,176,98376,24648,381085,2848,381085,48344,71992,53472,69792,17976,155872,136112,51048,81536,14664,93064,19648,794,54664,36816,15736,34744
17392,53304,58104,31672,9776,60968,48656,109296,89136,67328,77216,83456,7588,10956,61416,68744,28784,17952,26088,54128,5836,5056,2288,35248,43976,112424,46784,5356,53168,37792,1944,34688,54848,11688,83728,381085,60352,167672,61504,77744,89064,15576,41808,546,4612,55592,32048,57776,34344,3048,51912,24088,98536,15768,3352,40032,23696,7648,37968,87384
95256,12052,4532,73728,246,67248,35136,276,20576,43744,26864,30752,35208,13328,3108,1908,262,5236,60552,27952,61368,73304,53264,26664,12824,7968,16856,44528,1668,30312,123232,102184,74152,36656,61968,45024,19968,16776,4028,64128,125696,63176,38152,21408,5908,84544,101096,204,21104,32344,38248,7432,25944,18704,20632,11256,58592,23832,29712,1104
53608,95848,13872,19048,55792,84528,17464,31856,14008,381085,18712,18288,268,13216,75128,26168,34744,20304,32168,2812,85072,59656,70088,43416,172064,48336,93736,14488,53088,2984,74392,49128,60728,2552,522,29888,5048,21968,6376,16488,66848,37072,23288,9232,2092,76976,26168,34184,11824,804,17376,9776,6044,41816,4312,87392,103376,222904,265464,27112
9976,508,4024,68856,2224,46528,36872,10408,10696,22544,276,87464,3528,20936,30088,78592,946,27064,92904,100936,66248,4936,1948,19056,68024,49368,3092,127128,6644,11404,69808,50128,11776,958,15968,11164,43864,24664,81712,40496,48168,91728,43584,48104,54216,29576,48304,40208,6184,38432,11512,23984,72504,26016,95344,102376,8344,5556,52224,60568
3756,62976,21536,15816,33784,102096,1336,34888,32856,50304,7816,17552,102752,11028,61112,25624,87544,5168,94048,84024,63632,91352,35224,176,46352,39328,478,381085,27848,69152,106536,8384,31752,99552,2604,96464,67704,52712,62984,115248,314,4032,35328,3808,88752,10528,8224,82296,49792,45496,102464,41752,32968,37984,10776,46072,18584,5984,69592,148752
74064,3104,58704,50816,43312,86608,65504,34976,102208,71136,106088,97048,2876,78776,101032,87912,46648,35112,19264,26224,59496,43936,61976,21776,9968,3092,10968,49608,16184,4384,47384,92624,62192,59048,37144,133544,19296,31904,28136,59816,94744,1288,96952,39128,40376,115136,32408,21368,97888,21464,7624,67544,33432,59344,93304,27592,1228,3376,26064,70672
45912,4384,36696,27728,1682,71832,9852,45744,3568,35008,8184,28744,116056,8344,50688,22576,4336,108792,41384,153552,85976,81096,33024,27768,14288,14824,2284,78784,21384,40256,66968,5048,19888,44456,2212,23832,18608,137064,68608,176,176,92528,132112,14544,26144,40144,86904,58008,62232,71896,83976,69776,176,58224,52976,29696,86776,964,20528,11264
3656,50952,93552,50776,86184,45496,65504,116624,381085,71184,51616,76528,23488,5952,71632,128064,2616,9956,204,5848,381085,13352,10432,16416,69664,147408,33584,55408,29464,176,53624,4016,71952,131552,33624,50824,75048,11352,10456,72472,19248,1892,46328,4792,77032,77256,14672,15944,2712,17696,44088,36608,33064,72944,57856,49648,1804,8136,50224,1444
176104,77288,936,6716,17688,83176,49992,37192,87208,56672,30304,64488,34544,160608,21096,23968,42776,43632,65384,7412,6596,89944,88472,47008,76104,49392,61432,84576,138896,45416,35192,2416,75984,18352,764,32536,62112,105544,9664,68808,156136,6688,2868,127832,64504,69368,5024,64752,71568,68736,155448,25424,59896,80088,161384,12612,57488,152968,56128,1048
48368,51776,15576,2876,90936,170696,152856,2856,28224,57664,62008,6628,58968,48256,36456,126792,20984,48456,7704,381085,55672,17568,15136,49752,16456,18072,9476,30016,14528,107168,4368,96168,97776,95224,33808,124592,494,64688,62272,82056,59536,31256,54624,16768,66296,18616,10032,65288,26128,50592,822,79376,121432,59976,43808,8288,381085,94032,2288,22064
9368,12864,28392,24944,45368,57344,54936,72112,1724,50072,34496,6728,7928,10224,1572,5452,52536,24104,37472,62104,66904,164952,78328,4724,41064,57256,58808,3268,10404,28688,2084,47816,41832,34608,31888,76048,79024,106352,56792,6132,45632,102056,55984,90608,15812,100728,156064,67232,141008,90472,34968,64232,9688,126976,23936,9568,35448,67952,90592,67312
155384,110288,53104,38704,17504,115776,91008,53064,176,3048,26848,44496,55736,90152,8472,57752,6468,71448,4028,6824,64784,2172,62024,381085,136208,8156,100216,6148,2912,42128,74976,77824,5584,80808,80232,26944,67952,9776,50792,48208,252096,45176,172832,89656,56008,133264,73424,37768,2548,14076,71168,11348,80824,35304,9472,51224,260784,121168,10996,87584
20896,33392,81688,70328,65552,22184,119544,6332,123616,16672,74336,143472,44576,3492,732,43216,24032,4368,52408,103584,96984,29344,49792,504,49288,1492,36944,78344,55168,15456,106064,61528,18168,41456,1916,381085,69392,153368,250184,81832,83144,3052,5924,39544,18296,41744,1222,44592,29752,6164,126896,45864,77376,55072,7672,10816,56456,14984,381085,83408
176,8944,124128,168336,139008,77208,7744,37536,922,8664,40736,109544,54064,1668,38552,48968,32792,3884,8552,79264,41392,36488,1344,11112,4008,35256,95256,75464,131184,121272,29344,72968,139168,76176,29112,44792,17648,105088,31264,176,28864,13096,115984,35064,26816,81184,1324,80248,33624,132408,102456,7016,90984,3652,53336,42304,153832,50272,64176,6964
24088,11748,8476,5996,10256,6064,79968,32792,15712,16776,14712,2576,30416,808,6992,381085,64272,51192,52128,49064,27368,126536,105528,21392,5428,381085,50016,105792,26976,78632,20848,7944,129472,41552,37672,2588,16568,77632,30352,102032,61056,67816,135024,47472,28056,27064,11816,34672,83848,152512,5888,315984,381085,34352,17248,2828,25272,124392,1368,87872
27264,2244,42552,6128,381085,25296,986,36152,23488,21776,141496,23176,51128,6076,82272,65304,84928,33824,9024,381085,8564,107688,245376,40128,78856,131856,73896,36696,4908,47912,5912,143848,100808,7652,4104,26344,35352,21432,83168,23968,11544,91248,70544,115216,34304,28664,78176,39576,898,80824,36144,91696,101056,91832,816,35704,58808,33248,28808,40608
43768,34312,83816,37408,85688,80704,340912,107392,49888,874,179368,71632,381085,54232,48464,6772,107056,9172,24032,72128,69576,34752,44928,38144,55776,17184,24496,31256,43384,51184,14496,72496,4208,19616,3048,6264,81512,37752,32728,64552,13376,38888,4556,69856,8004,4684,73168,110408,50112,25752,38688,11584,34048,72776,52304,3924,75272,52152,36552,36648
45208,20112,23112,41984,56432,25256,107336,101552,112912,178856,2156,74984,381085,34504,77664,25808,698,161912,91304,35416,35792,11352,32064,49096,53104,93912,18872,668,4452,1336,728,29632,55264,16096,25072,32288,98096,19768,10776,51896,46952,50272,31816,40904,74464,31704,221096,81736,37496,11664,23128,8296,6776,55696,35088,39656,1336,322,7472,27032
2552,76256,72224,23064,76152,34696,79296,70584,81432,61208,129648,150384,60656,54888,58248,66488,142816,178176,35752,381085,2604,110312,21136,31064,33216,85608,25808,44984,176,29872,32272,1042,59656,25832,61448,60776,72384,215712,124808,74688,381085,115504,81936,44248,28944,21328,61048,1952,266,92736,31384,35912,15592,62112,83936,6348,41208,21632,12232,6456
