16832,9248,29736,736,41768
123776,42912,50448,3188,7184
32504,12048,69704,74808,53624
63928,766,67264,22928,176
33952,11368,10296,83936,10136
17056,66264,46928,37744,44344
15008,173016,70472,39472,50264
57096,114288,4448,124464,46256
9896,344,36856,106048,60088
19256,8504,16488,63728,69576
41616,53752,65776,3972,9312
176,75856,89392,102688,59992
43976,664,55384,70968,4912
45568,19888,31456,9808,80216
56976,21184,13712,2728,48216
75264,28912,57992,11008,20936
18832,16104,4104,49408,10576
13992,27504,96168,14264,88592
72152,120168,3416,21136,51416
24064,59752,96728,998,53872
634,64088,15112,2312,35872
2024,10784,14072,48888,13176
123864,64072,36624,119928,107304
15816,57216,41632,6396,70832
5164,93832,73696,15288,22152
79168,68904,14104,45896,28064
69112,338,51528,722,50888
5164,24928,47008,30904,58936
26624,50152,13352,5744,47832
47592,152616,29952,64256,72096
19536,28024,46264,39064,8448
1236,21576,30224,27128,62112
7596,104784,5524,20992,143336
8452,94888,56528,40128,118928
170136,53368,23888,29264,88984
14984,41584,24272,61888,25112
13472,8836,12712,36192,8332
92464,5904,1948,33296,45336
53552,6988,52056,28288,59256
37288,66256,29104,22408,67624
3976,10984,47544,3844,5816
20816,176,17112,176,59456
92264,36704,61112,45376,2044
24336,1876,21216,43448,70968
18992,1432,6408,1328,48904
616,836,43392,94728,5552
15184,4768,93272,25936,42488
96344,77128,34528,117256,60808
19576,24536,9008,37168,176
20536,36464,4044,34504,18104
19064,9992,20984,24664,71584
92056,5852,53976,14592,48688
29912,6984,13384,2108,91712
66656,39424,113592,58912,8732
80232,262,53352,20456,15144
31288,116616,21032,83168,37672
20416,33332,46248,1948,16672
1344,5624,56616,62968,46792
41648,36496,17216,18712,2976
25816,87376,64376,29864,55424
16416,7932,6672,109504,23288
97408,59896,22832,12808,42616
72616,3324,96016,53112,135936
58152,176,1488,37224,78104
21456,49912,4688,30496,45112
15824,74472,268,21368,1796
67192,44424,11336,36736,14512
7692,97816,26872,9192,2984
2636,18576,11872,29752,22608
21744,81592,21848,176,55712
17312,34856,37568,16384,43944
3032,59368,9576,18944,31328
109768,19392,21704,40984,13456
13632,7168,51168,10496,22176
212,54952,62768,65392,4904
25744,20188,14632,5656,26736
25184,9732,83624,57792,10864
66752,34944,176376,21184,107432
18928,60424,6992,5584,17904
68584,18984,10856,56112,15592
5808,896,52504,89576,73296
70192,6484,15624,7344,29496
8792,32016,1176,63272,51464
35464,78224,90152,46952,2784
3196,43056,77632,107256,162472
10176,20744,16656,9936,47704
41344,25528,5772,1372,2408
73976,6424,13688,21664,1988
107824,17808,6892,122792,41376
21432,34872,14104,3056,53728
24352,22704,104152,13696,33928
2716,14296,33816,47488,42008
5444,60824,13264,108432,51528
100528,28128,91696,62584,85568
53016,58664,9104,37712,15568
58552,17496,7248,30096,72864
21416,103424,17112,60328,8484
30856,12528,48304,17432,14032
226,9376,62672,72824,49264
12416,9496,30584,1088,68152
65824,21168,6796,207736,8652
50968,508,7996,23528,45488
127768,30488,34696,12784,4272
340528,59888,18856,57384,19368
53256,100232,38528,1436,66056
34432,36168,80656,81024,33832
35584,1328,19904,82792,114504
40312,86744,10648,11064,1388
41152,55952,8568,41152,30232
66632,60096,55248,61672,130472
2084,114952,19872,112296,53808
54416,42832,43176,38416,44936
41808,662,2004,6648,29816
24992,11056,27456,82096,35224
58288,1608,27632,19664,43856
101056,65696,72888,2756,31208
68856,12424,1396,24552,87928
48048,2044,90752,7352,4552
27328,28088,28288,30592,63744
10044,13528,2088,22264,1322
276,6288,9572,44912,52536
123344,9772,1688,120896,54328
88104,36448,87952,68968,41504
5776,113592,95928,27376,33512
45008,3616,2688,33152,74024
76344,94064,6736,58456,55584
8016,99384,11208,55768,9656
4064,6588,1272,48384,87808
62336,78456,60832,33424,66456
23712,41904,30184,16616,13152
15632,68696,19056,16672,34336
61264,29832,29496,50312,44528
19752,12576,1352,42536,129848
15624,25512,13968,5156,23992
20448,137848,28232,24384,20632
5344,37696,28384,15872,1144
6048,148592,15288,25856,39912
12864,18552,84584,77688,16048
33624,104608,36408,3004,30872
24376,86472,62192,113376,11668
61192,86048,103896,64536,58344
58328,52752,10684,46632,3816
52128,17584,21744,21096,34456
71736,15672,18344,18328,19232
2728,22896,7136,16144,28912
33928,20336,35768,13592,1384
22888,107616,59536,83848,35184
1202,14256,40032,164632,43712
58728,54032,47912,2204,176
13616,46368,18776,9424,23568
23496,1004,35376,25056,65656
54632,40512,4488,4364,16264
3556,8076,97872,93128,4056
38872,75688,45168,34432,58528
69864,28432,3584,63968,426
14136,73288,13512,8296,19824
176,11296,56264,6568,34848
37944,22944,68632,37752,1184
18568,10444,100496,33064,5208
43936,66456,11808,12368,41072
37552,24968,11576,8728,21912
38608,68568,87432,22376,9528
26392,23864,34552,90808,81872
21576,25024,2644,28128,46472
384,17504,42984,11144,53912
35056,55248,13752,16792,1792
1896,13344,85856,11656,176
3972,744,65952,35104,127912
8296,75432,26408,8304,742
10072,22984,1244,4956,80408
98544,97256,4168,254,31928
