1036,1077,1072,1028,949.0,822.0,765.0,706.0,621.0,582.0,601.0,609.0,603.0,599.0,647.0,661.0,674.0,657.0,664.0,622.0,539.0,497.0,458.0,459.0,481.0,485.0,500.0,477.0,486.0,546.0,580.0,585.0,614.0,613.0,576.0,555.0,599.0,624.0,632.0,648.0,662.0,658.0,664.0,673.0,661.0,636.0,612.0,599.0,587.0,580.0,579.0,582.0,563.0,525.0,507.0,463.0,415.0,369.0,341.0,339.0
599,647,661,674,657.0,664.0,622.0,539.0,497.0,458.0,459.0,481.0,485.0,500.0,477.0,486.0,546.0,580.0,585.0,614.0,613.0,576.0,555.0,599.0,624.0,632.0,648.0,662.0,658.0,664.0,673.0,661.0,636.0,612.0,599.0,587.0,580.0,579.0,582.0,563.0,525.0,507.0,463.0,415.0,369.0,341.0,339.0,357.0,365.0,344.0,316.0,317.0,344.0,332.0,358.0,381.0,364.0,378.0,409.0,457.0
500,477,486,546,580.0,585.0,614.0,613.0,576.0,555.0,599.0,624.0,632.0,648.0,662.0,658.0,664.0,673.0,661.0,636.0,612.0,599.0,587.0,580.0,579.0,582.0,563.0,525.0,507.0,463.0,415.0,369.0,341.0,339.0,357.0,365.0,344.0,316.0,317.0,344.0,332.0,358.0,381.0,364.0,378.0,409.0,457.0,539.0,571.0,596.0,603.0,618.0,617.0,621.0,637.0,630.0,671.0,688.0,703.0,708.0
648,662,658,664,673.0,661.0,636.0,612.0,599.0,587.0,580.0,579.0,582.0,563.0,525.0,507.0,463.0,415.0,369.0,341.0,339.0,357.0,365.0,344.0,316.0,317.0,344.0,332.0,358.0,381.0,364.0,378.0,409.0,457.0,539.0,571.0,596.0,603.0,618.0,617.0,621.0,637.0,630.0,671.0,688.0,703.0,708.0,728.0,737.0,720.0,692.0,689.0,622.0,611.0,575.0,566.0,534.0,510.0,502.0,430.0
563,525,507,463,415.0,369.0,341.0,339.0,357.0,365.0,344.0,316.0,317.0,344.0,332.0,358.0,381.0,364.0,378.0,409.0,457.0,539.0,571.0,596.0,603.0,618.0,617.0,621.0,637.0,630.0,671.0,688.0,703.0,708.0,728.0,737.0,720.0,692.0,689.0,622.0,611.0,575.0,566.0,534.0,510.0,502.0,430.0,378.0,328.0,300.0,261.0,249.0,233.0,210.0,186.0,170.0,152.0,135.0,117.0,108.0
344,332,358,381,364.0,378.0,409.0,457.0,539.0,571.0,596.0,603.0,618.0,617.0,621.0,637.0,630.0,671.0,688.0,703.0,708.0,728.0,737.0,720.0,692.0,689.0,622.0,611.0,575.0,566.0,534.0,510.0,502.0,430.0,378.0,328.0,300.0,261.0,249.0,233.0,210.0,186.0,170.0,152.0,135.0,117.0,108.0,106.0,100.0,102.0,105.0,126.0,147.0,176.0,216.0,248.0,278.0,294.0,309.0,312.0
617,621,637,630,671.0,688.0,703.0,708.0,728.0,737.0,720.0,692.0,689.0,622.0,611.0,575.0,566.0,534.0,510.0,502.0,430.0,378.0,328.0,300.0,261.0,249.0,233.0,210.0,186.0,170.0,152.0,135.0,117.0,108.0,106.0,100.0,102.0,105.0,126.0,147.0,176.0,216.0,248.0,278.0,294.0,309.0,312.0,299.0,314.0,323.0,352.0,365.0,343.0,327.0,337.0,374.0,376.0,384.0,399.0,433.0
622,611,575,566,534.0,510.0,502.0,430.0,378.0,328.0,300.0,261.0,249.0,233.0,210.0,186.0,170.0,152.0,135.0,117.0,108.0,106.0,100.0,102.0,105.0,126.0,147.0,176.0,216.0,248.0,278.0,294.0,309.0,312.0,299.0,314.0,323.0,352.0,365.0,343.0,327.0,337.0,374.0,376.0,384.0,399.0,433.0,422.0,414.0,432.0,443.0,452.0,442.0,440.0,437.0,428.0,473.0,504.0,491.0,464.0
233,210,186,170,152.0,135.0,117.0,108.0,106.0,100.0,102.0,105.0,126.0,147.0,176.0,216.0,248.0,278.0,294.0,309.0,312.0,299.0,314.0,323.0,352.0,365.0,343.0,327.0,337.0,374.0,376.0,384.0,399.0,433.0,422.0,414.0,432.0,443.0,452.0,442.0,440.0,437.0,428.0,473.0,504.0,491.0,464.0,432.0,418.0,381.0,333.0,327.0,302.0,289.0,336.0,402.0,462.0,492.0,500.0,515.0
147,176,216,248,278.0,294.0,309.0,312.0,299.0,314.0,323.0,352.0,365.0,343.0,327.0,337.0,374.0,376.0,384.0,399.0,433.0,422.0,414.0,432.0,443.0,452.0,442.0,440.0,437.0,428.0,473.0,504.0,491.0,464.0,432.0,418.0,381.0,333.0,327.0,302.0,289.0,336.0,402.0,462.0,492.0,500.0,515.0,529.0,548.0,615.0,687.0,742.0,813.0,905.0,1043.0,1112.0,1184.0,1253.0,1276.0,1237.0
343,327,337,374,376.0,384.0,399.0,433.0,422.0,414.0,432.0,443.0,452.0,442.0,440.0,437.0,428.0,473.0,504.0,491.0,464.0,432.0,418.0,381.0,333.0,327.0,302.0,289.0,336.0,402.0,462.0,492.0,500.0,515.0,529.0,548.0,615.0,687.0,742.0,813.0,905.0,1043.0,1112.0,1184.0,1253.0,1276.0,1237.0,1171.0,1095.0,1064.0,1050.0,958.0,857.0,795.0,720.0,688.0,674.0,658.0,632.0,564.0
442,440,437,428,473.0,504.0,491.0,464.0,432.0,418.0,381.0,333.0,327.0,302.0,289.0,336.0,402.0,462.0,492.0,500.0,515.0,529.0,548.0,615.0,687.0,742.0,813.0,905.0,1043.0,1112.0,1184.0,1253.0,1276.0,1237.0,1171.0,1095.0,1064.0,1050.0,958.0,857.0,795.0,720.0,688.0,674.0,658.0,632.0,564.0,536.0,497.0,432.0,417.0,425.0,425.0,416.0,425.0,449.0,465.0,532.0,523.0,518.0
302,289,336,402,462.0,492.0,500.0,515.0,529.0,548.0,615.0,687.0,742.0,813.0,905.0,1043.0,1112.0,1184.0,1253.0,1276.0,1237.0,1171.0,1095.0,1064.0,1050.0,958.0,857.0,795.0,720.0,688.0,674.0,658.0,632.0,564.0,536.0,497.0,432.0,417.0,425.0,425.0,416.0,425.0,449.0,465.0,532.0,523.0,518.0,545.0,585.0,597.0,587.0,597.0,614.0,602.0,587.0,576.0,528.0,459.0,420.0,406.0
813,905,1043,1112,1184.0,1253.0,1276.0,1237.0,1171.0,1095.0,1064.0,1050.0,958.0,857.0,795.0,720.0,688.0,674.0,658.0,632.0,564.0,536.0,497.0,432.0,417.0,425.0,425.0,416.0,425.0,449.0,465.0,532.0,523.0,518.0,545.0,585.0,597.0,587.0,597.0,614.0,602.0,587.0,576.0,528.0,459.0,420.0,406.0,372.0,342.0,317.0,298.0,289.0,293.0,298.0,288.0,275.0,277.0,292.0,311.0,322.0
857,795,720,688,674.0,658.0,632.0,564.0,536.0,497.0,432.0,417.0,425.0,425.0,416.0,425.0,449.0,465.0,532.0,523.0,518.0,545.0,585.0,597.0,587.0,597.0,614.0,602.0,587.0,576.0,528.0,459.0,420.0,406.0,372.0,342.0,317.0,298.0,289.0,293.0,298.0,288.0,275.0,277.0,292.0,311.0,322.0,334.0,347.0,360.0,371.0,373.0,370.0,349.0,310.0,286.0,272.0,271.0,270.0,293.0
425,416,425,449,465.0,532.0,523.0,518.0,545.0,585.0,597.0,587.0,597.0,614.0,602.0,587.0,576.0,528.0,459.0,420.0,406.0,372.0,342.0,317.0,298.0,289.0,293.0,298.0,288.0,275.0,277.0,292.0,311.0,322.0,334.0,347.0,360.0,371.0,373.0,370.0,349.0,310.0,286.0,272.0,271.0,270.0,293.0,319.0,344.0,366.0,385.0,394.0,400.0,411.0,381.0,367.0,338.0,282.0,234.0,219.0
614,602,587,576,528.0,459.0,420.0,406.0,372.0,342.0,317.0,298.0,289.0,293.0,298.0,288.0,275.0,277.0,292.0,311.0,322.0,334.0,347.0,360.0,371.0,373.0,370.0,349.0,310.0,286.0,272.0,271.0,270.0,293.0,319.0,344.0,366.0,385.0,394.0,400.0,411.0,381.0,367.0,338.0,282.0,234.0,219.0,206.0,176.0,174.0,181.0,236.0,284.0,327.0,368.0,415.0,516.0,683.0,805.0,911.0
293,298,288,275,277.0,292.0,311.0,322.0,334.0,347.0,360.0,371.0,373.0,370.0,349.0,310.0,286.0,272.0,271.0,270.0,293.0,319.0,344.0,366.0,385.0,394.0,400.0,411.0,381.0,367.0,338.0,282.0,234.0,219.0,206.0,176.0,174.0,181.0,236.0,284.0,327.0,368.0,415.0,516.0,683.0,805.0,911.0,1026.0,1148.0,1225.0,1311.0,1362.0,1381.0,1443.0,1517.0,1530.0,1543.0,1548.0,1544.0,1554.0
370,349,310,286,272.0,271.0,270.0,293.0,319.0,344.0,366.0,385.0,394.0,400.0,411.0,381.0,367.0,338.0,282.0,234.0,219.0,206.0,176.0,174.0,181.0,236.0,284.0,327.0,368.0,415.0,516.0,683.0,805.0,911.0,1026.0,1148.0,1225.0,1311.0,1362.0,1381.0,1443.0,1517.0,1530.0,1543.0,1548.0,1544.0,1554.0,1477.0,1444.0,1418.0,1370.0,1320.0,1254.0,1204.0,1103.0,941.0,859.0,824.0,858.0,847.0
400,411,381,367,338.0,282.0,234.0,219.0,206.0,176.0,174.0,181.0,236.0,284.0,327.0,368.0,415.0,516.0,683.0,805.0,911.0,1026.0,1148.0,1225.0,1311.0,1362.0,1381.0,1443.0,1517.0,1530.0,1543.0,1548.0,1544.0,1554.0,1477.0,1444.0,1418.0,1370.0,1320.0,1254.0,1204.0,1103.0,941.0,859.0,824.0,858.0,847.0,828.0,813.0,782.0,731.0,718.0,702.0,682.0,653.0,627.0,573.0,543.0,539.0,519.0
284,327,368,415,516.0,683.0,805.0,911.0,1026.0,1148.0,1225.0,1311.0,1362.0,1381.0,1443.0,1517.0,1530.0,1543.0,1548.0,1544.0,1554.0,1477.0,1444.0,1418.0,1370.0,1320.0,1254.0,1204.0,1103.0,941.0,859.0,824.0,858.0,847.0,828.0,813.0,782.0,731.0,718.0,702.0,682.0,653.0,627.0,573.0,543.0,539.0,519.0,510.0,484.0,422.0,354.0,339.0,299.0,260.0,230.0,212.0,186.0,163.0,149.0,146.0
1381,1443,1517,1530,1543.0,1548.0,1544.0,1554.0,1477.0,1444.0,1418.0,1370.0,1320.0,1254.0,1204.0,1103.0,941.0,859.0,824.0,858.0,847.0,828.0,813.0,782.0,731.0,718.0,702.0,682.0,653.0,627.0,573.0,543.0,539.0,519.0,510.0,484.0,422.0,354.0,339.0,299.0,260.0,230.0,212.0,186.0,163.0,149.0,146.0,167.0,204.0,223.0,226.0,207.0,211.0,215.0,203.0,191.0,204.0,209.0,201.0,183.0
1254,1204,1103,941,859.0,824.0,858.0,847.0,828.0,813.0,782.0,731.0,718.0,702.0,682.0,653.0,627.0,573.0,543.0,539.0,519.0,510.0,484.0,422.0,354.0,339.0,299.0,260.0,230.0,212.0,186.0,163.0,149.0,146.0,167.0,204.0,223.0,226.0,207.0,211.0,215.0,203.0,191.0,204.0,209.0,201.0,183.0,167.0,132.0,87.0,92.0,104.0,109.0,127.0,140.0,148.0,167.0,174.0,215.0,244.0
702,682,653,627,573.0,543.0,539.0,519.0,510.0,484.0,422.0,354.0,339.0,299.0,260.0,230.0,212.0,186.0,163.0,149.0,146.0,167.0,204.0,223.0,226.0,207.0,211.0,215.0,203.0,191.0,204.0,209.0,201.0,183.0,167.0,132.0,87.0,92.0,104.0,109.0,127.0,140.0,148.0,167.0,174.0,215.0,244.0,267.0,303.0,341.0,347.0,359.0,388.0,361.0,367.0,356.0,349.0,277.0,202.0,152.0
299,260,230,212,186.0,163.0,149.0,146.0,167.0,204.0,223.0,226.0,207.0,211.0,215.0,203.0,191.0,204.0,209.0,201.0,183.0,167.0,132.0,87.0,92.0,104.0,109.0,127.0,140.0,148.0,167.0,174.0,215.0,244.0,267.0,303.0,341.0,347.0,359.0,388.0,361.0,367.0,356.0,349.0,277.0,202.0,152.0,128.0,102.0,77.0,68.0,63.0,61.0,68.0,77.0,74.0,69.0,61.0,67.0,82.0
211,215,203,191,204.0,209.0,201.0,183.0,167.0,132.0,87.0,92.0,104.0,109.0,127.0,140.0,148.0,167.0,174.0,215.0,244.0,267.0,303.0,341.0,347.0,359.0,388.0,361.0,367.0,356.0,349.0,277.0,202.0,152.0,128.0,102.0,77.0,68.0,63.0,61.0,68.0,77.0,74.0,69.0,61.0,67.0,82.0,77.0,84.0,98.0,116.0,131.0,164.0,192.0,225.0,221.0,212.0,192.0,253.0,302.0
109,127,140,148,167.0,174.0,215.0,244.0,267.0,303.0,341.0,347.0,359.0,388.0,361.0,367.0,356.0,349.0,277.0,202.0,152.0,128.0,102.0,77.0,68.0,63.0,61.0,68.0,77.0,74.0,69.0,61.0,67.0,82.0,77.0,84.0,98.0,116.0,131.0,164.0,192.0,225.0,221.0,212.0,192.0,253.0,302.0,251.0,227.0,218.0,208.0,276.0,335.0,385.0,457.0,515.0,568.0,574.0,594.0,620.0
388,361,367,356,349.0,277.0,202.0,152.0,128.0,102.0,77.0,68.0,63.0,61.0,68.0,77.0,74.0,69.0,61.0,67.0,82.0,77.0,84.0,98.0,116.0,131.0,164.0,192.0,225.0,221.0,212.0,192.0,253.0,302.0,251.0,227.0,218.0,208.0,276.0,335.0,385.0,457.0,515.0,568.0,574.0,594.0,620.0,663.0,652.0,658.0,701.0,717.0,744.0,803.0,888.0,931.0,965.0,1038.0,1098.0,1191.0
61,68,77,74,69.0,61.0,67.0,82.0,77.0,84.0,98.0,116.0,131.0,164.0,192.0,225.0,221.0,212.0,192.0,253.0,302.0,251.0,227.0,218.0,208.0,276.0,335.0,385.0,457.0,515.0,568.0,574.0,594.0,620.0,663.0,652.0,658.0,701.0,717.0,744.0,803.0,888.0,931.0,965.0,1038.0,1098.0,1191.0,1238.0,1171.0,1131.0,1122.0,1093.0,1153.0,1195.0,1313.0,1365.0,1370.0,1400.0,1376.0,1372.0
164,192,225,221,212.0,192.0,253.0,302.0,251.0,227.0,218.0,208.0,276.0,335.0,385.0,457.0,515.0,568.0,574.0,594.0,620.0,663.0,652.0,658.0,701.0,717.0,744.0,803.0,888.0,931.0,965.0,1038.0,1098.0,1191.0,1238.0,1171.0,1131.0,1122.0,1093.0,1153.0,1195.0,1313.0,1365.0,1370.0,1400.0,1376.0,1372.0,1376.0,1305.0,1245.0,1215.0,1196.0,1176.0,1133.0,1106.0,1050.0,1016.0,998.0,980.0,937.0
335,385,457,515,568.0,574.0,594.0,620.0,663.0,652.0,658.0,701.0,717.0,744.0,803.0,888.0,931.0,965.0,1038.0,1098.0,1191.0,1238.0,1171.0,1131.0,1122.0,1093.0,1153.0,1195.0,1313.0,1365.0,1370.0,1400.0,1376.0,1372.0,1376.0,1305.0,1245.0,1215.0,1196.0,1176.0,1133.0,1106.0,1050.0,1016.0,998.0,980.0,937.0,878.0,848.0,854.0,817.0,754.0,715.0,654.0,643.0,670.0,675.0,702.0,723.0,744.0
744,803,888,931,965.0,1038.0,1098.0,1191.0,1238.0,1171.0,1131.0,1122.0,1093.0,1153.0,1195.0,1313.0,1365.0,1370.0,1400.0,1376.0,1372.0,1376.0,1305.0,1245.0,1215.0,1196.0,1176.0,1133.0,1106.0,1050.0,1016.0,998.0,980.0,937.0,878.0,848.0,854.0,817.0,754.0,715.0,654.0,643.0,670.0,675.0,702.0,723.0,744.0,830.0,923.0,1004.0,1036.0,1036.0,1143.0,1209.0,1236.0,1175.0,1098.0,1060.0,1136.0,1214.0
1153,1195,1313,1365,1370.0,1400.0,1376.0,1372.0,1376.0,1305.0,1245.0,1215.0,1196.0,1176.0,1133.0,1106.0,1050.0,1016.0,998.0,980.0,937.0,878.0,848.0,854.0,817.0,754.0,715.0,654.0,643.0,670.0,675.0,702.0,723.0,744.0,830.0,923.0,1004.0,1036.0,1036.0,1143.0,1209.0,1236.0,1175.0,1098.0,1060.0,1136.0,1214.0,1249.0,1289.0,1253.0,1189.0,1244.0,1320.0,1258.0,1260.0,1294.0,1252.0,1214.0,1223.0,1281.0
1176,1133,1106,1050,1016.0,998.0,980.0,937.0,878.0,848.0,854.0,817.0,754.0,715.0,654.0,643.0,670.0,675.0,702.0,723.0,744.0,830.0,923.0,1004.0,1036.0,1036.0,1143.0,1209.0,1236.0,1175.0,1098.0,1060.0,1136.0,1214.0,1249.0,1289.0,1253.0,1189.0,1244.0,1320.0,1258.0,1260.0,1294.0,1252.0,1214.0,1223.0,1281.0,1306.0,1263.0,1168.0,1136.0,1068.0,967.0,830.0,743.0,681.0,647.0,616.0,549.0,505.0
715,654,643,670,675.0,702.0,723.0,744.0,830.0,923.0,1004.0,1036.0,1036.0,1143.0,1209.0,1236.0,1175.0,1098.0,1060.0,1136.0,1214.0,1249.0,1289.0,1253.0,1189.0,1244.0,1320.0,1258.0,1260.0,1294.0,1252.0,1214.0,1223.0,1281.0,1306.0,1263.0,1168.0,1136.0,1068.0,967.0,830.0,743.0,681.0,647.0,616.0,549.0,505.0,457.0,418.0,394.0,385.0,368.0,380.0,379.0,339.0,327.0,341.0,363.0,362.0,355.0
1143,1209,1236,1175,1098.0,1060.0,1136.0,1214.0,1249.0,1289.0,1253.0,1189.0,1244.0,1320.0,1258.0,1260.0,1294.0,1252.0,1214.0,1223.0,1281.0,1306.0,1263.0,1168.0,1136.0,1068.0,967.0,830.0,743.0,681.0,647.0,616.0,549.0,505.0,457.0,418.0,394.0,385.0,368.0,380.0,379.0,339.0,327.0,341.0,363.0,362.0,355.0,354.0,344.0,341.0,353.0,364.0,370.0,374.0,387.0,398.0,412.0,420.0,411.0,389.0
1320,1258,1260,1294,1252.0,1214.0,1223.0,1281.0,1306.0,1263.0,1168.0,1136.0,1068.0,967.0,830.0,743.0,681.0,647.0,616.0,549.0,505.0,457.0,418.0,394.0,385.0,368.0,380.0,379.0,339.0,327.0,341.0,363.0,362.0,355.0,354.0,344.0,341.0,353.0,364.0,370.0,374.0,387.0,398.0,412.0,420.0,411.0,389.0,377.0,367.0,330.0,298.0,285.0,297.0,278.0,244.0,226.0,197.0,172.0,162.0,153.0
967,830,743,681,647.0,616.0,549.0,505.0,457.0,418.0,394.0,385.0,368.0,380.0,379.0,339.0,327.0,341.0,363.0,362.0,355.0,354.0,344.0,341.0,353.0,364.0,370.0,374.0,387.0,398.0,412.0,420.0,411.0,389.0,377.0,367.0,330.0,298.0,285.0,297.0,278.0,244.0,226.0,197.0,172.0,162.0,153.0,144.0,139.0,135.0,126.0,104.0,82.0,65.0,62.0,60.0,57.0,50.0,40.0,36.0
380,379,339,327,341.0,363.0,362.0,355.0,354.0,344.0,341.0,353.0,364.0,370.0,374.0,387.0,398.0,412.0,420.0,411.0,389.0,377.0,367.0,330.0,298.0,285.0,297.0,278.0,244.0,226.0,197.0,172.0,162.0,153.0,144.0,139.0,135.0,126.0,104.0,82.0,65.0,62.0,60.0,57.0,50.0,40.0,36.0,32.0,30.0,31.0,31.0,28.0,23.0,24.0,30.0,34.0,38.0,54.0,84.0,89.0
370,374,387,398,412.0,420.0,411.0,389.0,377.0,367.0,330.0,298.0,285.0,297.0,278.0,244.0,226.0,197.0,172.0,162.0,153.0,144.0,139.0,135.0,126.0,104.0,82.0,65.0,62.0,60.0,57.0,50.0,40.0,36.0,32.0,30.0,31.0,31.0,28.0,23.0,24.0,30.0,34.0,38.0,54.0,84.0,89.0,90.0,77.0,55.0,39.0,23.0,17.0,17.0,19.0,21.0,28.0,32.0,35.0,39.0
297,278,244,226,197.0,172.0,162.0,153.0,144.0,139.0,135.0,126.0,104.0,82.0,65.0,62.0,60.0,57.0,50.0,40.0,36.0,32.0,30.0,31.0,31.0,28.0,23.0,24.0,30.0,34.0,38.0,54.0,84.0,89.0,90.0,77.0,55.0,39.0,23.0,17.0,17.0,19.0,21.0,28.0,32.0,35.0,39.0,49.0,47.0,63.0,74.0,84.0,88.0,89.0,81.0,78.0,77.0,64.0,54.0,41.0
82,65,62,60,57.0,50.0,40.0,36.0,32.0,30.0,31.0,31.0,28.0,23.0,24.0,30.0,34.0,38.0,54.0,84.0,89.0,90.0,77.0,55.0,39.0,23.0,17.0,17.0,19.0,21.0,28.0,32.0,35.0,39.0,49.0,47.0,63.0,74.0,84.0,88.0,89.0,81.0,78.0,77.0,64.0,54.0,41.0,29.0,17.0,16.0,18.0,19.0,14.0,10.0,8.0,12.0,21.0,24.0,30.0,38.0
23,24,30,34,38.0,54.0,84.0,89.0,90.0,77.0,55.0,39.0,23.0,17.0,17.0,19.0,21.0,28.0,32.0,35.0,39.0,49.0,47.0,63.0,74.0,84.0,88.0,89.0,81.0,78.0,77.0,64.0,54.0,41.0,29.0,17.0,16.0,18.0,19.0,14.0,10.0,8.0,12.0,21.0,24.0,30.0,38.0,39.0,44.0,62.0,83.0,97.0,99.0,105.0,112.0,121.0,128.0,126.0,126.0,126.0
17,17,19,21,28.0,32.0,35.0,39.0,49.0,47.0,63.0,74.0,84.0,88.0,89.0,81.0,78.0,77.0,64.0,54.0,41.0,29.0,17.0,16.0,18.0,19.0,14.0,10.0,8.0,12.0,21.0,24.0,30.0,38.0,39.0,44.0,62.0,83.0,97.0,99.0,105.0,112.0,121.0,128.0,126.0,126.0,126.0,137.0,143.0,152.0,161.0,192.0,231.0,272.0,316.0,333.0,357.0,404.0,441.0,505.0
88,89,81,78,77.0,64.0,54.0,41.0,29.0,17.0,16.0,18.0,19.0,14.0,10.0,8.0,12.0,21.0,24.0,30.0,38.0,39.0,44.0,62.0,83.0,97.0,99.0,105.0,112.0,121.0,128.0,126.0,126.0,126.0,137.0,143.0,152.0,161.0,192.0,231.0,272.0,316.0,333.0,357.0,404.0,441.0,505.0,563.0,587.0,611.0,623.0,657.0,691.0,738.0,780.0,812.0,836.0,860.0,875.0,841.0
14,10,8,12,21.0,24.0,30.0,38.0,39.0,44.0,62.0,83.0,97.0,99.0,105.0,112.0,121.0,128.0,126.0,126.0,126.0,137.0,143.0,152.0,161.0,192.0,231.0,272.0,316.0,333.0,357.0,404.0,441.0,505.0,563.0,587.0,611.0,623.0,657.0,691.0,738.0,780.0,812.0,836.0,860.0,875.0,841.0,803.0,815.0,867.0,916.0,934.0,956.0,918.0,922.0,963.0,1121.0,1255.0,1360.0,1438.0
99,105,112,121,128.0,126.0,126.0,126.0,137.0,143.0,152.0,161.0,192.0,231.0,272.0,316.0,333.0,357.0,404.0,441.0,505.0,563.0,587.0,611.0,623.0,657.0,691.0,738.0,780.0,812.0,836.0,860.0,875.0,841.0,803.0,815.0,867.0,916.0,934.0,956.0,918.0,922.0,963.0,1121.0,1255.0,1360.0,1438.0,1496.0,1553.0,1627.0,1680.0,1677.0,1696.0,1714.0,1740.0,1754.0,1774.0,1796.0,1802.0,1805.0
231,272,316,333,357.0,404.0,441.0,505.0,563.0,587.0,611.0,623.0,657.0,691.0,738.0,780.0,812.0,836.0,860.0,875.0,841.0,803.0,815.0,867.0,916.0,934.0,956.0,918.0,922.0,963.0,1121.0,1255.0,1360.0,1438.0,1496.0,1553.0,1627.0,1680.0,1677.0,1696.0,1714.0,1740.0,1754.0,1774.0,1796.0,1802.0,1805.0,1840.0,1850.0,1862.0,1909.0,1923.0,1934.0,1936.0,1946.0,1953.0,1943.0,1934.0,1935.0,1928.0
691,738,780,812,836.0,860.0,875.0,841.0,803.0,815.0,867.0,916.0,934.0,956.0,918.0,922.0,963.0,1121.0,1255.0,1360.0,1438.0,1496.0,1553.0,1627.0,1680.0,1677.0,1696.0,1714.0,1740.0,1754.0,1774.0,1796.0,1802.0,1805.0,1840.0,1850.0,1862.0,1909.0,1923.0,1934.0,1936.0,1946.0,1953.0,1943.0,1934.0,1935.0,1928.0,1927.0,1875.0,1830.0,1787.0,1743.0,1720.0,1678.0,1638.0,1553.0,1466.0,1415.0,1339.0,1207.0
956,918,922,963,1121.0,1255.0,1360.0,1438.0,1496.0,1553.0,1627.0,1680.0,1677.0,1696.0,1714.0,1740.0,1754.0,1774.0,1796.0,1802.0,1805.0,1840.0,1850.0,1862.0,1909.0,1923.0,1934.0,1936.0,1946.0,1953.0,1943.0,1934.0,1935.0,1928.0,1927.0,1875.0,1830.0,1787.0,1743.0,1720.0,1678.0,1638.0,1553.0,1466.0,1415.0,1339.0,1207.0,1136.0,1157.0,1170.0,1112.0,1038.0,1061.0,1037.0,1062.0,1155.0,1255.0,1292.0,1372.0,1431.0
1696,1714,1740,1754,1774.0,1796.0,1802.0,1805.0,1840.0,1850.0,1862.0,1909.0,1923.0,1934.0,1936.0,1946.0,1953.0,1943.0,1934.0,1935.0,1928.0,1927.0,1875.0,1830.0,1787.0,1743.0,1720.0,1678.0,1638.0,1553.0,1466.0,1415.0,1339.0,1207.0,1136.0,1157.0,1170.0,1112.0,1038.0,1061.0,1037.0,1062.0,1155.0,1255.0,1292.0,1372.0,1431.0,1442.0,1418.0,1395.0,1354.0,1356.0,1335.0,1315.0,1260.0,1133.0,1020.0,991.0,982.0,970.0
1934,1936,1946,1953,1943.0,1934.0,1935.0,1928.0,1927.0,1875.0,1830.0,1787.0,1743.0,1720.0,1678.0,1638.0,1553.0,1466.0,1415.0,1339.0,1207.0,1136.0,1157.0,1170.0,1112.0,1038.0,1061.0,1037.0,1062.0,1155.0,1255.0,1292.0,1372.0,1431.0,1442.0,1418.0,1395.0,1354.0,1356.0,1335.0,1315.0,1260.0,1133.0,1020.0,991.0,982.0,970.0,990.0,1004.0,1053.0,1099.0,1118.0,1075.0,1000.0,981.0,952.0,875.0,850.0,832.0,789.0
1720,1678,1638,1553,1466.0,1415.0,1339.0,1207.0,1136.0,1157.0,1170.0,1112.0,1038.0,1061.0,1037.0,1062.0,1155.0,1255.0,1292.0,1372.0,1431.0,1442.0,1418.0,1395.0,1354.0,1356.0,1335.0,1315.0,1260.0,1133.0,1020.0,991.0,982.0,970.0,990.0,1004.0,1053.0,1099.0,1118.0,1075.0,1000.0,981.0,952.0,875.0,850.0,832.0,789.0,751.0,761.0,803.0,842.0,842.0,790.0,725.0,695.0,701.0,787.0,819.0,842.0,881.0
1061,1037,1062,1155,1255.0,1292.0,1372.0,1431.0,1442.0,1418.0,1395.0,1354.0,1356.0,1335.0,1315.0,1260.0,1133.0,1020.0,991.0,982.0,970.0,990.0,1004.0,1053.0,1099.0,1118.0,1075.0,1000.0,981.0,952.0,875.0,850.0,832.0,789.0,751.0,761.0,803.0,842.0,842.0,790.0,725.0,695.0,701.0,787.0,819.0,842.0,881.0,932.0,1011.0,1049.0,1095.0,1137.0,1179.0,1151.0,1143.0,1176.0,1252.0,1411.0,1600.0,1709.0
1335,1315,1260,1133,1020.0,991.0,982.0,970.0,990.0,1004.0,1053.0,1099.0,1118.0,1075.0,1000.0,981.0,952.0,875.0,850.0,832.0,789.0,751.0,761.0,803.0,842.0,842.0,790.0,725.0,695.0,701.0,787.0,819.0,842.0,881.0,932.0,1011.0,1049.0,1095.0,1137.0,1179.0,1151.0,1143.0,1176.0,1252.0,1411.0,1600.0,1709.0,1762.0,1784.0,1819.0,1838.0,1852.0,1848.0,1870.0,1885.0,1865.0,1806.0,1807.0,1866.0,1902.0
1075,1000,981,952,875.0,850.0,832.0,789.0,751.0,761.0,803.0,842.0,842.0,790.0,725.0,695.0,701.0,787.0,819.0,842.0,881.0,932.0,1011.0,1049.0,1095.0,1137.0,1179.0,1151.0,1143.0,1176.0,1252.0,1411.0,1600.0,1709.0,1762.0,1784.0,1819.0,1838.0,1852.0,1848.0,1870.0,1885.0,1865.0,1806.0,1807.0,1866.0,1902.0,1928.0,1914.0,1931.0,1952.0,1955.0,1931.0,1904.0,1882.0,1824.0,1756.0,1672.0,1552.0,1456.0
