2015-05-25 11:00:00;971,59
2015-05-25 11:15:00;895,53
2015-05-25 11:30:00;832,23
2015-05-25 11:45:00;760,17
2015-05-25 12:00:00;718,16
2015-05-25 12:15:00;654,93
2015-05-25 12:30:00;621,93
2015-05-25 12:45:00;604,13
2015-05-25 13:00:00;568,08
2015-05-25 13:15:00;525,22
2015-05-25 13:30:00;477,07
2015-05-25 13:45:00;420,85
2015-05-25 14:00:00;370,43
2015-05-25 14:15:00;338,1
2015-05-25 14:30:00;327,55
2015-05-25 14:45:00;314,04
2015-05-25 15:00:00;291,11
2015-05-25 15:15:00;274,03
2015-05-25 15:30:00;267,2
2015-05-25 15:45:00;246,5
2015-05-25 16:00:00;247,4
2015-05-25 16:15:00;259,9
2015-05-25 16:30:00;263,3
2015-05-25 16:45:00;263,53
2015-05-25 17:00:00;265,99
2015-05-25 17:15:00;292,43
2015-05-25 17:30:00;327,18
2015-05-25 17:45:00;370,24
2015-05-25 18:00:00;426,62
2015-05-25 18:15:00;464,16
2015-05-25 18:30:00;474,89
2015-05-25 18:45:00;483,9
2015-05-25 19:00:00;473,89
2015-05-25 19:15:00;445,14
2015-05-25 19:30:00;429,47
2015-05-25 19:45:00;416,5
2015-05-25 20:00:00;385,98
2015-05-25 20:15:00;383,33
2015-05-25 20:30:00;421,8
2015-05-25 20:45:00;478,94
2015-05-25 21:00:00;516,39
2015-05-25 21:15:00;545,68
2015-05-25 21:30:00;573,34
2015-05-25 21:45:00;598,24
2015-05-25 22:00:00;639,39
2015-05-25 22:15:00;627,05
2015-05-25 22:30:00;641,95
2015-05-25 22:45:00;682,62
2015-05-25 23:00:00;694,6
2015-05-25 23:15:00;708,52
2015-05-25 23:30:00;739,39
2015-05-25 23:45:00;751,19
2015-05-26 00:00:00;733,93
2015-05-26 00:15:00;733,44
2015-05-26 00:30:00;746,16
2015-05-26 00:45:00;828,67
2015-05-26 01:00:00;817,3
2015-05-26 01:15:00;786,5
2015-05-26 01:30:00;819,76
2015-05-26 01:45:00;823,31
2015-05-26 02:00:00;766,67
2015-05-26 02:15:00;713,53
2015-05-26 02:30:00;677,33
2015-05-26 02:45:00;692,87
2015-05-26 03:00:00;745,27
2015-05-26 03:15:00;824,23
2015-05-26 03:30:00;899,56
2015-05-26 03:45:00;1001,79
2015-05-26 04:00:00;1114,33
2015-05-26 04:15:00;1196,54
2015-05-26 04:30:00;1204,84
2015-05-26 04:45:00;1165,88
2015-05-26 05:00:00;1103,82
2015-05-26 05:15:00;1099,82
2015-05-26 05:30:00;1056,39
2015-05-26 05:45:00;1007,32
2015-05-26 06:00:00;948,33
2015-05-26 06:15:00;912,68
2015-05-26 06:30:00;902,43
2015-05-26 06:45:00;919,81
2015-05-26 07:00:00;954,5
2015-05-26 07:15:00;1013,65
2015-05-26 07:30:00;1052,53
2015-05-26 07:45:00;1069,87
2015-05-26 08:00:00;1109,64
2015-05-26 08:15:00;1135,95
2015-05-26 08:30:00;1152,1
2015-05-26 08:45:00;1135,86
2015-05-26 09:00:00;1094,56
2015-05-26 09:15:00;1056,28
2015-05-26 09:30:00;1031,62
2015-05-26 09:45:00;1015,01
2015-05-26 10:00:00;1003,87
2015-05-26 10:15:00;999,16
2015-05-26 10:30:00;996,43
2015-05-26 10:45:00;1023,77
2015-05-26 11:00:00;1032,4
2015-05-26 11:15:00;1006,6
2015-05-26 11:30:00;973,29
2015-05-26 11:45:00;940,21
2015-05-26 12:00:00;955,77
2015-05-26 12:15:00;968,79
2015-05-26 12:30:00;1004,94
2015-05-26 12:45:00;1033,27
2015-05-26 13:00:00;1104,88
2015-05-26 13:15:00;1195,33
2015-05-26 13:30:00;1290,65
2015-05-26 13:45:00;1345,91
2015-05-26 14:00:00;1354,4
2015-05-26 14:15:00;1377,2
2015-05-26 14:30:00;1429,44
2015-05-26 14:45:00;1501,02
2015-05-26 15:00:00;1556,28
2015-05-26 15:15:00;1586,1
2015-05-26 15:30:00;1614,05
2015-05-26 15:45:00;1663,14
2015-05-26 16:00:00;1722,13
2015-05-26 16:15:00;1792,13
2015-05-26 16:30:00;1824,63
2015-05-26 16:45:00;1869,97
2015-05-26 17:00:00;1912,06
2015-05-26 17:15:00;1917,8
2015-05-26 17:30:00;1899,92
2015-05-26 17:45:00;1845,3
2015-05-26 18:00:00;1790,01
2015-05-26 18:15:00;1712,39
2015-05-26 18:30:00;1668,31
2015-05-26 18:45:00;1701,96
2015-05-26 19:00:00;1696
2015-05-26 19:15:00;1704
2015-05-26 19:30:00;1712,59
2015-05-26 19:45:00;1745,69
2015-05-26 20:00:00;1803,22
2015-05-26 20:15:00;1854,16
2015-05-26 20:30:00;1855,26
2015-05-26 20:45:00;1826,72
2015-05-26 21:00:00;1788,04
2015-05-26 21:15:00;1744,02
2015-05-26 21:30:00;1687,97
2015-05-26 21:45:00;1635,34
2015-05-26 22:00:00;1572,49
2015-05-26 22:15:00;1530,89
2015-05-26 22:30:00;1486,5
2015-05-26 22:45:00;1462,38
2015-05-26 23:00:00;1455,22
2015-05-26 23:15:00;1450,13
2015-05-26 23:30:00;1510,56
2015-05-26 23:45:00;1576,04
2015-05-27 00:00:00;1598,29
2015-05-27 00:15:00;1617,76
2015-05-27 00:30:00;1637,01
2015-05-27 00:45:00;1684,93
2015-05-27 01:00:00;1687,79
2015-05-27 01:15:00;1637,23
2015-05-27 01:30:00;1610,01
2015-05-27 01:45:00;1677,63
2015-05-27 02:00:00;1727,11
2015-05-27 02:15:00;1761,09
2015-05-27 02:30:00;1799,23
2015-05-27 02:45:00;1850,83
2015-05-27 03:00:00;1880,77
2015-05-27 03:15:00;1872,39
2015-05-27 03:30:00;1830,86
2015-05-27 03:45:00;1804,71
2015-05-27 04:00:00;1784,58
2015-05-27 04:15:00;1752,87
2015-05-27 04:30:00;1708,21
2015-05-27 04:45:00;1640,86
2015-05-27 05:00:00;1549,26
2015-05-27 05:15:00;1425,4
2015-05-27 05:30:00;1407,78
2015-05-27 05:45:00;1418,35
2015-05-27 06:00:00;1398,79
2015-05-27 06:15:00;1395,7
2015-05-27 06:30:00;1429,46
2015-05-27 06:45:00;1415,52
2015-05-27 07:00:00;1407,59
2015-05-27 07:15:00;1429,19
2015-05-27 07:30:00;1443,79
2015-05-27 07:45:00;1494,47
2015-05-27 08:00:00;1532,13
2015-05-27 08:15:00;1590,74
2015-05-27 08:30:00;1623,08
2015-05-27 08:45:00;1618,65
2015-05-27 09:00:00;1647,12
2015-05-27 09:15:00;1650,68
2015-05-27 09:30:00;1636,99
2015-05-27 09:45:00;1602,24
2015-05-27 10:00:00;1637,58
2015-05-27 10:15:00;1609,53
2015-05-27 10:30:00;1673,56
2015-05-27 10:45:00;1670,02
2015-05-27 11:00:00;1628,76
2015-05-27 11:15:00;1632,66
2015-05-27 11:30:00;1600,34
2015-05-27 11:45:00;1554,63
2015-05-27 12:00:00;1583,48
2015-05-27 12:15:00;1599,37
2015-05-27 12:30:00;1543,11
2015-05-27 12:45:00;1500,76
2015-05-27 13:00:00;1410,17
2015-05-27 13:15:00;1321,8
2015-05-27 13:30:00;1209,41
2015-05-27 13:45:00;1123,46
2015-05-27 14:00:00;1106,23
2015-05-27 14:15:00;1132,48
2015-05-27 14:30:00;1182,47
2015-05-27 14:45:00;1126,66
2015-05-27 15:00:00;1008,62
2015-05-27 15:15:00;914,95
2015-05-27 15:30:00;999,12
2015-05-27 15:45:00;1057,3
2015-05-27 16:00:00;1098,91
2015-05-27 16:15:00;1074,33
2015-05-27 16:30:00;1089,06
2015-05-27 16:45:00;1147,96
2015-05-27 17:00:00;1248,29
2015-05-27 17:15:00;1311,12
2015-05-27 17:30:00;1442,75
2015-05-27 17:45:00;1478,28
2015-05-27 18:00:00;1436,57
2015-05-27 18:15:00;1416,64
2015-05-27 18:30:00;1310,9
2015-05-27 18:45:00;1242,87
2015-05-27 19:00:00;1230,63
2015-05-27 19:15:00;1348,85
2015-05-27 19:30:00;1394,63
2015-05-27 19:45:00;1319,84
2015-05-27 20:00:00;1201,03
2015-05-27 20:15:00;1147,11
2015-05-27 20:30:00;1087,5
2015-05-27 20:45:00;1028,16
2015-05-27 21:00:00;960,33
2015-05-27 21:15:00;923,8
2015-05-27 21:30:00;914,28
2015-05-27 21:45:00;882,08
2015-05-27 22:00:00;854,22
2015-05-27 22:15:00;816,85
2015-05-27 22:30:00;780,16
2015-05-27 22:45:00;738,04
2015-05-27 23:00:00;691,44
2015-05-27 23:15:00;661,17
2015-05-27 23:30:00;666,28
2015-05-27 23:45:00;696,63
2015-05-28 00:00:00;685,53
2015-05-28 00:15:00;671,58
2015-05-28 00:30:00;656,83
2015-05-28 00:45:00;620,03
2015-05-28 01:00:00;612,56
2015-05-28 01:15:00;624,93
2015-05-28 01:30:00;633,42
2015-05-28 01:45:00;634,44
2015-05-28 02:00:00;614,59
2015-05-28 02:15:00;568,18
2015-05-28 02:30:00;525,15
2015-05-28 02:45:00;484,7
2015-05-28 03:00:00;455,47
2015-05-28 03:15:00;431,21
2015-05-28 03:30:00;413,67
2015-05-28 03:45:00;395,2
2015-05-28 04:00:00;373,73
2015-05-28 04:15:00;352,68
2015-05-28 04:30:00;334,83
2015-05-28 04:45:00;313,63
2015-05-28 05:00:00;285,66
2015-05-28 05:15:00;252,57
2015-05-28 05:30:00;210,6
2015-05-28 05:45:00;188,44
2015-05-28 06:00:00;184,7
2015-05-28 06:15:00;193,17
2015-05-28 06:30:00;194,08
2015-05-28 06:45:00;187,77
2015-05-28 07:00:00;188,4
2015-05-28 07:15:00;191,22
2015-05-28 07:30:00;189,5
2015-05-28 07:45:00;177,25
2015-05-28 08:00:00;150,41
2015-05-28 08:15:00;127,4
2015-05-28 08:30:00;117,26
2015-05-28 08:45:00;121,84
2015-05-28 09:00:00;133,74
2015-05-28 09:15:00;154,42
2015-05-28 09:30:00;176,31
2015-05-28 09:45:00;186,26
2015-05-28 10:00:00;183,29
2015-05-28 10:15:00;191,81
2015-05-28 10:30:00;168,69
2015-05-28 10:45:00;177,55
2015-05-28 11:00:00;160,04
2015-05-28 11:15:00;145,35
2015-05-28 11:30:00;140,43
2015-05-28 11:45:00;130,93
2015-05-28 12:00:00;122,1
2015-05-28 12:15:00;121,8
2015-05-28 12:30:00;112,62
2015-05-28 12:45:00;92,11
2015-05-28 13:00:00;80,77
2015-05-28 13:15:00;88,84
2015-05-28 13:30:00;79,93
2015-05-28 13:45:00;73,13
2015-05-28 14:00:00;65,82
2015-05-28 14:15:00;55,9
2015-05-28 14:30:00;48,98
2015-05-28 14:45:00;46,15
2015-05-28 15:00:00;41,06
2015-05-28 15:15:00;29,22
2015-05-28 15:30:00;23,21
2015-05-28 15:45:00;20,7
2015-05-28 16:00:00;20,41
2015-05-28 16:15:00;18,48
2015-05-28 16:30:00;18,56
2015-05-28 16:45:00;17,73
2015-05-28 17:00:00;18,39
2015-05-28 17:15:00;20,74
2015-05-28 17:30:00;24,62
2015-05-28 17:45:00;31,35
2015-05-28 18:00:00;43,63
2015-05-28 18:15:00;60,63
2015-05-28 18:30:00;73,71
2015-05-28 18:45:00;93,01
2015-05-28 19:00:00;102,73
2015-05-28 19:15:00;118,98
2015-05-28 19:30:00;147,74
2015-05-28 19:45:00;174,1
2015-05-28 20:00:00;198,26
2015-05-28 20:15:00;226,52
2015-05-28 20:30:00;247,47
2015-05-28 20:45:00;262,71
2015-05-28 21:00:00;275,5
2015-05-28 21:15:00;295,39
2015-05-28 21:30:00;311,35
2015-05-28 21:45:00;330,33
2015-05-28 22:00:00;343,04
2015-05-28 22:15:00;348,5
2015-05-28 22:30:00;342,53
2015-05-28 22:45:00;345,44
2015-05-28 23:00:00;336
2015-05-28 23:15:00;307,7
2015-05-28 23:30:00;283,39
2015-05-28 23:45:00;267,21
2015-05-29 00:00:00;261,65
2015-05-29 00:15:00;249,57
2015-05-29 00:30:00;234,06
2015-05-29 00:45:00;208,68
2015-05-29 01:00:00;179,55
2015-05-29 01:15:00;154,43
2015-05-29 01:30:00;143,14
2015-05-29 01:45:00;126,94
2015-05-29 02:00:00;119,53
2015-05-29 02:15:00;105,23
2015-05-29 02:30:00;91,09
2015-05-29 02:45:00;82,76
2015-05-29 03:00:00;75,3
2015-05-29 03:15:00;72,65
2015-05-29 03:30:00;62,94
2015-05-29 03:45:00;60,82
2015-05-29 04:00:00;58,08
2015-05-29 04:15:00;53,29
2015-05-29 04:30:00;47,2
2015-05-29 04:45:00;44,88
2015-05-29 05:00:00;41,33
2015-05-29 05:15:00;32,92
2015-05-29 05:30:00;27,18
2015-05-29 05:45:00;19,99
2015-05-29 06:00:00;13,69
2015-05-29 06:15:00;8,52
2015-05-29 06:30:00;5,59
2015-05-29 06:45:00;5,33
2015-05-29 07:00:00;6,51
2015-05-29 07:15:00;5,71
2015-05-29 07:30:00;4,19
2015-05-29 07:45:00;4,46
2015-05-29 08:00:00;4,92
2015-05-29 08:15:00;6,08
2015-05-29 08:30:00;8,44
2015-05-29 08:45:00;9,78
2015-05-29 09:00:00;12,29
2015-05-29 09:15:00;18,08
2015-05-29 09:30:00;22,1
2015-05-29 09:45:00;25,21
2015-05-29 10:00:00;26,45
2015-05-29 10:15:00;26,25
2015-05-29 10:30:00;27,54
2015-05-29 10:45:00;31,87
2015-05-29 11:00:00;40,09
2015-05-29 11:15:00;47,28
2015-05-29 11:30:00;60,77
2015-05-29 11:45:00;75,47
2015-05-29 12:00:00;87,07
2015-05-29 12:15:00;94,25
2015-05-29 12:30:00;103,93
2015-05-29 12:45:00;116,68
2015-05-29 13:00:00;145,32
2015-05-29 13:15:00;173,8
2015-05-29 13:30:00;204,81
2015-05-29 13:45:00;240,21
2015-05-29 14:00:00;275,44
2015-05-29 14:15:00;307,88
2015-05-29 14:30:00;359,02
2015-05-29 14:45:00;398,94
2015-05-29 15:00:00;437,63
2015-05-29 15:15:00;472,02
2015-05-29 15:30:00;490,9
2015-05-29 15:45:00;505,92
2015-05-29 16:00:00;514,93
2015-05-29 16:15:00;536,03
2015-05-29 16:30:00;546,31
2015-05-29 16:45:00;527,29
2015-05-29 17:00:00;535,32
2015-05-29 17:15:00;595,6
2015-05-29 17:30:00;638,23
2015-05-29 17:45:00;697,78
2015-05-29 18:00:00;767,83
2015-05-29 18:15:00;848,35
2015-05-29 18:30:00;943,22
2015-05-29 18:45:00;1028,11
2015-05-29 19:00:00;1101,31
2015-05-29 19:15:00;1179,24
2015-05-29 19:30:00;1226,42
2015-05-29 19:45:00;1255,64
2015-05-29 20:00:00;1283,49
2015-05-29 20:15:00;1290,8
2015-05-29 20:30:00;1264,34
2015-05-29 20:45:00;1219,16
2015-05-29 21:00:00;1219,83
2015-05-29 21:15:00;1221,35
2015-05-29 21:30:00;1185,41
2015-05-29 21:45:00;1131,94
2015-05-29 22:00:00;1061,12
2015-05-29 22:15:00;989,47
2015-05-29 22:30:00;939,24
2015-05-29 22:45:00;893,08
2015-05-29 23:00:00;827,92
2015-05-29 23:15:00;822,79
2015-05-29 23:30:00;737,84
2015-05-29 23:45:00;688,04
2015-05-30 00:00:00;655,71
2015-05-30 00:15:00;570,7
2015-05-30 00:30:00;472,89
2015-05-30 00:45:00;372,6
2015-05-30 01:00:00;316,98
2015-05-30 01:15:00;273,53
2015-05-30 01:30:00;277,58
2015-05-30 01:45:00;274,35
2015-05-30 02:00:00;232,91
2015-05-30 02:15:00;173,91
2015-05-30 02:30:00;114,74
2015-05-30 02:45:00;92,23
2015-05-30 03:00:00;89,19
2015-05-30 03:15:00;77,42
2015-05-30 03:30:00;73,93
2015-05-30 03:45:00;75,09
2015-05-30 04:00:00;68,8
2015-05-30 04:15:00;78,77
2015-05-30 04:30:00;89,52
2015-05-30 04:45:00;94,18
2015-05-30 05:00:00;83,33
2015-05-30 05:15:00;67,16
2015-05-30 05:30:00;43,67
2015-05-30 05:45:00;25,47
2015-05-30 06:00:00;19,51
2015-05-30 06:15:00;20,51
2015-05-30 06:30:00;22,09
2015-05-30 06:45:00;38,21
2015-05-30 07:00:00;41
2015-05-30 07:15:00;37,89
2015-05-30 07:30:00;36,05
2015-05-30 07:45:00;37,21
2015-05-30 08:00:00;38,27
2015-05-30 08:15:00;41,52
2015-05-30 08:30:00;45,1
2015-05-30 08:45:00;43,77
2015-05-30 09:00:00;45,38
2015-05-30 09:15:00;52,67
2015-05-30 09:30:00;58,71
2015-05-30 09:45:00;54,12
2015-05-30 10:00:00;63,75
2015-05-30 10:15:00;63,1
2015-05-30 10:30:00;64,82
2015-05-30 10:45:00;68,31
2015-05-30 11:00:00;67,97
2015-05-30 11:15:00;69,25
2015-05-30 11:30:00;71,45
2015-05-30 11:45:00;76,15
2015-05-30 12:00:00;81,93
2015-05-30 12:15:00;74,29
2015-05-30 12:30:00;69,72
2015-05-30 12:45:00;64,59
2015-05-30 13:00:00;62,52
2015-05-30 13:15:00;66,81
2015-05-30 13:30:00;76,19
2015-05-30 13:45:00;78,31
2015-05-30 14:00:00;103,3
2015-05-30 14:15:00;154,17
2015-05-30 14:30:00;128,22
2015-05-30 14:45:00;165,65
2015-05-30 15:00:00;209,86
2015-05-30 15:15:00;230,89
2015-05-30 15:30:00;237,55
2015-05-30 15:45:00;220,1
2015-05-30 16:00:00;374,83
2015-05-30 16:15:00;698,88
2015-05-30 16:30:00;785,63
2015-05-30 16:45:00;716,71
2015-05-30 17:00:00;572,77
2015-05-30 17:15:00;395,11
2015-05-30 17:30:00;283,38
2015-05-30 17:45:00;234,49
2015-05-30 18:00:00;287,43
2015-05-30 18:15:00;319,98
2015-05-30 18:30:00;324,3
2015-05-30 18:45:00;247,92
2015-05-30 19:00:00;153,83
2015-05-30 19:15:00;119,14
2015-05-30 19:30:00;114,93
2015-05-30 19:45:00;128,48
2015-05-30 20:00:00;158,44
2015-05-30 20:15:00;169,4
2015-05-30 20:30:00;189,56
2015-05-30 20:45:00;214,92
2015-05-30 21:00:00;247,82
2015-05-30 21:15:00;249,88
2015-05-30 21:30:00;242,7
2015-05-30 21:45:00;217,37
2015-05-30 22:00:00;220,67
2015-05-30 22:15:00;251,46
2015-05-30 22:30:00;247,62
2015-05-30 22:45:00;237,98
2015-05-30 23:00:00;247,65
2015-05-30 23:15:00;251,89
2015-05-30 23:30:00;242,09
2015-05-30 23:45:00;243,4
2015-05-31 00:00:00;254,96
2015-05-31 00:15:00;250,78
2015-05-31 00:30:00;279,01
2015-05-31 00:45:00;301,66
2015-05-31 01:00:00;334,1
2015-05-31 01:15:00;376,08
2015-05-31 01:30:00;402,06
2015-05-31 01:45:00;373,72
2015-05-31 02:00:00;366,69
2015-05-31 02:15:00;406,63
2015-05-31 02:30:00;449,02
2015-05-31 02:45:00;446,5
2015-05-31 03:00:00;424,85
2015-05-31 03:15:00;387,18
2015-05-31 03:30:00;333,57
2015-05-31 03:45:00;291,4
2015-05-31 04:00:00;257,8
2015-05-31 04:15:00;216,36
2015-05-31 04:30:00;161,61
2015-05-31 04:45:00;123,51
2015-05-31 05:00:00;99,58
2015-05-31 05:15:00;69,55
2015-05-31 05:30:00;44,06
2015-05-31 05:45:00;30,96
2015-05-31 06:00:00;27,82
2015-05-31 06:15:00;21,07
2015-05-31 06:30:00;16,48
2015-05-31 06:45:00;14,02
2015-05-31 07:00:00;9,98
2015-05-31 07:15:00;10,56
2015-05-31 07:30:00;11,51
2015-05-31 07:45:00;10,7
2015-05-31 08:00:00;9,89
2015-05-31 08:15:00;9,16
2015-05-31 08:30:00;8,37
2015-05-31 08:45:00;8,78
2015-05-31 09:00:00;6,63
2015-05-31 09:15:00;6,75
2015-05-31 09:30:00;6,83
2015-05-31 09:45:00;7,72
2015-05-31 10:00:00;8,79
2015-05-31 10:15:00;10,32
2015-05-31 10:30:00;13,91
2015-05-31 10:45:00;18,07
2015-05-31 11:00:00;23,57
2015-05-31 11:15:00;33,76
2015-05-31 11:30:00;47,09
2015-05-31 11:45:00;64,42
2015-05-31 12:00:00;92,26
2015-05-31 12:15:00;119,38
2015-05-31 12:30:00;148,23
2015-05-31 12:45:00;175,58
2015-05-31 13:00:00;202,29
2015-05-31 13:15:00;236,84
2015-05-31 13:30:00;278,26
2015-05-31 13:45:00;318,66
2015-05-31 14:00:00;357,06
2015-05-31 14:15:00;392,11
2015-05-31 14:30:00;420,72
2015-05-31 14:45:00;449,6
2015-05-31 15:00:00;492,27
2015-05-31 15:15:00;506,81
2015-05-31 15:30:00;523,04
2015-05-31 15:45:00;544,02
2015-05-31 16:00:00;556,38
2015-05-31 16:15:00;560,16
2015-05-31 16:30:00;556,53
2015-05-31 16:45:00;528,43
2015-05-31 17:00:00;535,64
2015-05-31 17:15:00;551,42
2015-05-31 17:30:00;541,63
2015-05-31 17:45:00;557,42
2015-05-31 18:00:00;580,78
2015-05-31 18:15:00;615,34
2015-05-31 18:30:00;652,92
2015-05-31 18:45:00;697,81
2015-05-31 19:00:00;747,62
2015-05-31 19:15:00;785,28
2015-05-31 19:30:00;826,94
2015-05-31 19:45:00;837,22
2015-05-31 20:00:00;881,44
2015-05-31 20:15:00;928,45
2015-05-31 20:30:00;959,9
2015-05-31 20:45:00;993,23
2015-05-31 21:00:00;982,51
2015-05-31 21:15:00;976,62
2015-05-31 21:30:00;959,56
2015-05-31 21:45:00;956,53
2015-05-31 22:00:00;923,16
2015-05-31 22:15:00;923,85
2015-05-31 22:30:00;943,43
2015-05-31 22:45:00;929,4
2015-05-31 23:00:00;856,69
2015-05-31 23:15:00;794,44
2015-05-31 23:30:00;758,02
2015-05-31 23:45:00;656,19
2015-06-01 00:00:00;551,9
2015-06-01 00:15:00;488,17
2015-06-01 00:30:00;443,43
2015-06-01 00:45:00;397,92
2015-06-01 01:00:00;339,56
2015-06-01 01:15:00;272,78
2015-06-01 01:30:00;243,92
2015-06-01 01:45:00;258,28
2015-06-01 02:00:00;283,98
2015-06-01 02:15:00;321,5
2015-06-01 02:30:00;341,59
2015-06-01 02:45:00;304,67
2015-06-01 03:00:00;270,89
2015-06-01 03:15:00;223,99
2015-06-01 03:30:00;173,42
2015-06-01 03:45:00;136,22
2015-06-01 04:00:00;108,8
2015-06-01 04:15:00;79,75
2015-06-01 04:30:00;57,98
2015-06-01 04:45:00;44,8
2015-06-01 05:00:00;30,9
2015-06-01 05:15:00;22,61
2015-06-01 05:30:00;17,34
2015-06-01 05:45:00;11,52
2015-06-01 06:00:00;6,7
2015-06-01 06:15:00;5,16
2015-06-01 06:30:00;6,32
2015-06-01 06:45:00;4,39
2015-06-01 07:00:00;3,51
2015-06-01 07:15:00;3,31
2015-06-01 07:30:00;3,7
2015-06-01 07:45:00;4,42
2015-06-01 08:00:00;5,68
2015-06-01 08:15:00;7,39
2015-06-01 08:30:00;8,37
2015-06-01 08:45:00;10,12
2015-06-01 09:00:00;12,89
2015-06-01 09:15:00;14,75
2015-06-01 09:30:00;13,52
2015-06-01 09:45:00;15,17
2015-06-01 10:00:00;19,4
2015-06-01 10:15:00;25,96
2015-06-01 10:30:00;33,14
2015-06-01 10:45:00;39,85
2015-06-01 11:00:00;46,26
2015-06-01 11:15:00;58,03
2015-06-01 11:30:00;56,8
2015-06-01 11:45:00;58,71
2015-06-01 12:00:00;61,22
2015-06-01 12:15:00;60,44
2015-06-01 12:30:00;61,75
2015-06-01 12:45:00;62,2
2015-06-01 13:00:00;63,16
2015-06-01 13:15:00;64,11
2015-06-01 13:30:00;70,5
2015-06-01 13:45:00;72,28
2015-06-01 14:00:00;75,07
2015-06-01 14:15:00;79,74
2015-06-01 14:30:00;75,99
2015-06-01 14:45:00;77,07
2015-06-01 15:00:00;79,61
2015-06-01 15:15:00;76,66
2015-06-01 15:30:00;73,21
2015-06-01 15:45:00;70,82
2015-06-01 16:00:00;68,39
2015-06-01 16:15:00;65,45
2015-06-01 16:30:00;62,31
2015-06-01 16:45:00;63,12
2015-06-01 17:00:00;72,72
2015-06-01 17:15:00;79,13
2015-06-01 17:30:00;91,81
2015-06-01 17:45:00;102,55
2015-06-01 18:00:00;110,83
2015-06-01 18:15:00;119,47
2015-06-01 18:30:00;137,34
2015-06-01 18:45:00;161,01
2015-06-01 19:00:00;196,14
2015-06-01 19:15:00;229,32
2015-06-01 19:30:00;272,15
2015-06-01 19:45:00;334,88
2015-06-01 20:00:00;367,78
2015-06-01 20:15:00;402,61
2015-06-01 20:30:00;420,48
2015-06-01 20:45:00;429,86
2015-06-01 21:00:00;444,19
2015-06-01 21:15:00;442,77
2015-06-01 21:30:00;438,91
2015-06-01 21:45:00;421,65
2015-06-01 22:00:00;376,27
2015-06-01 22:15:00;340,48
2015-06-01 22:30:00;316,11
2015-06-01 22:45:00;287,44
2015-06-01 23:00:00;268,72
2015-06-01 23:15:00;235,8
2015-06-01 23:30:00;231,92
2015-06-01 23:45:00;266,79
2015-06-02 00:00:00;285,46
2015-06-02 00:15:00;287,07
2015-06-02 00:30:00;271,51
2015-06-02 00:45:00;245,25
2015-06-02 01:00:00;209,51
2015-06-02 01:15:00;188,08
2015-06-02 01:30:00;180,27
2015-06-02 01:45:00;172,59
2015-06-02 02:00:00;187,48
2015-06-02 02:15:00;220,73
2015-06-02 02:30:00;213,41
2015-06-02 02:45:00;191,2
2015-06-02 03:00:00;180,8
2015-06-02 03:15:00;185,38
2015-06-02 03:30:00;182,58
2015-06-02 03:45:00;166,18
2015-06-02 04:00:00;153,5
2015-06-02 04:15:00;133,88
2015-06-02 04:30:00;109,08
2015-06-02 04:45:00;104,71
2015-06-02 05:00:00;97,17
2015-06-02 05:15:00;84,82
2015-06-02 05:30:00;74,86
2015-06-02 05:45:00;65,2
2015-06-02 06:00:00;54,14
2015-06-02 06:15:00;45,02
2015-06-02 06:30:00;40,09
2015-06-02 06:45:00;33,94
2015-06-02 07:00:00;31,85
2015-06-02 07:15:00;28,64
2015-06-02 07:30:00;29,66
2015-06-02 07:45:00;34,55
2015-06-02 08:00:00;36,79
2015-06-02 08:15:00;37,38
2015-06-02 08:30:00;36,63
2015-06-02 08:45:00;29,15
2015-06-02 09:00:00;25,66
2015-06-02 09:15:00;22,91
2015-06-02 09:30:00;25,27
2015-06-02 09:45:00;29,25
2015-06-02 10:00:00;29,4
2015-06-02 10:15:00;25,72
2015-06-02 10:30:00;27,08
2015-06-02 10:45:00;27,31
2015-06-02 11:00:00;25,5
2015-06-02 11:15:00;21,03
2015-06-02 11:30:00;18,08
2015-06-02 11:45:00;16,75
2015-06-02 12:00:00;22,88
2015-06-02 12:15:00;23,3
2015-06-02 12:30:00;24,41
2015-06-02 12:45:00;31,02
2015-06-02 13:00:00;35,19
2015-06-02 13:15:00;55,42
2015-06-02 13:30:00;55,16
2015-06-02 13:45:00;64,5
2015-06-02 14:00:00;72,63
2015-06-02 14:15:00;71,72
2015-06-02 14:30:00;67,26
2015-06-02 14:45:00;67,32
2015-06-02 15:00:00;63,39
2015-06-02 15:15:00;70,46
2015-06-02 15:30:00;88,42
2015-06-02 15:45:00;84,24
2015-06-02 16:00:00;88,28
2015-06-02 16:15:00;83,45
2015-06-02 16:30:00;69,19
2015-06-02 16:45:00;57,88
2015-06-02 17:00:00;53,81
2015-06-02 17:15:00;53,54
2015-06-02 17:30:00;65,11
2015-06-02 17:45:00;75,68
2015-06-02 18:00:00;89,24
2015-06-02 18:15:00;103,45
2015-06-02 18:30:00;113,77
2015-06-02 18:45:00;119,83
2015-06-02 19:00:00;122,87
2015-06-02 19:15:00;133,04
2015-06-02 19:30:00;140,11
2015-06-02 19:45:00;149,28
2015-06-02 20:00:00;162,06
2015-06-02 20:15:00;186,37
2015-06-02 20:30:00;219,55
2015-06-02 20:45:00;246,55
2015-06-02 21:00:00;266,63
2015-06-02 21:15:00;281,19
2015-06-02 21:30:00;290,98
2015-06-02 21:45:00;296,3
2015-06-02 22:00:00;291,06
2015-06-02 22:15:00;291,05
