7057,6782,6581,6637,6636,6712,6572,6480,6425,6413.0,6489.0,6519.0,6546.0,6620.0,6744.0,6667.0,6646.0,6903.0,6964.0,6831.0,6901.0,7205.0,7464.0,7334.0,7512.0,7819.0,8036.0,8010.0,8116.0,8248.0,8287.0,8337.0,8432.0,8532.0,8556.0,8479.0,8583.0,8602.0,8693.0,8781.0,8744.0,8361.0,8478.0,8534.0,8508.0,8422.0,8350.0,8231.0,8213.0,8307.0,8211.0,8168.0,8162.0,7890.0,7741.0,7463.0,7733.0,7501.0,7521.0,7454.0
6620,6744,6667,6646,6903,6964,6831,6901,7205,7464.0,7334.0,7512.0,7819.0,8036.0,8010.0,8116.0,8248.0,8287.0,8337.0,8432.0,8532.0,8556.0,8479.0,8583.0,8602.0,8693.0,8781.0,8744.0,8361.0,8478.0,8534.0,8508.0,8422.0,8350.0,8231.0,8213.0,8307.0,8211.0,8168.0,8162.0,7890.0,7741.0,7463.0,7733.0,7501.0,7521.0,7454.0,7511.0,8111.0,8002.0,8103.0,8005.0,8142.0,7930.0,8029.0,7944.0,7924.0,8044.0,8049.0,8058.0
8036,8010,8116,8248,8287,8337,8432,8532,8556,8479.0,8583.0,8602.0,8693.0,8781.0,8744.0,8361.0,8478.0,8534.0,8508.0,8422.0,8350.0,8231.0,8213.0,8307.0,8211.0,8168.0,8162.0,7890.0,7741.0,7463.0,7733.0,7501.0,7521.0,7454.0,7511.0,8111.0,8002.0,8103.0,8005.0,8142.0,7930.0,8029.0,7944.0,7924.0,8044.0,8049.0,8058.0,7436.0,7350.0,7320.0,7213.0,7144.0,7218.0,7343.0,7156.0,6699.0,6697.0,6677.0,6771.0,6971.0
8781,8744,8361,8478,8534,8508,8422,8350,8231,8213.0,8307.0,8211.0,8168.0,8162.0,7890.0,7741.0,7463.0,7733.0,7501.0,7521.0,7454.0,7511.0,8111.0,8002.0,8103.0,8005.0,8142.0,7930.0,8029.0,7944.0,7924.0,8044.0,8049.0,8058.0,7436.0,7350.0,7320.0,7213.0,7144.0,7218.0,7343.0,7156.0,6699.0,6697.0,6677.0,6771.0,6971.0,6794.0,6794.0,6743.0,7020.0,6988.0,6989.0,6889.0,6276.0,6167.0,6202.0,6214.0,6020.0,5972.0
8162,7890,7741,7463,7733,7501,7521,7454,7511,8111.0,8002.0,8103.0,8005.0,8142.0,7930.0,8029.0,7944.0,7924.0,8044.0,8049.0,8058.0,7436.0,7350.0,7320.0,7213.0,7144.0,7218.0,7343.0,7156.0,6699.0,6697.0,6677.0,6771.0,6971.0,6794.0,6794.0,6743.0,7020.0,6988.0,6989.0,6889.0,6276.0,6167.0,6202.0,6214.0,6020.0,5972.0,5977.0,5961.0,5775.0,5760.0,5934.0,5972.0,6138.0,6160.0,6143.0,6183.0,6257.0,6297.0,6233.0
8142,7930,8029,7944,7924,8044,8049,8058,7436,7350.0,7320.0,7213.0,7144.0,7218.0,7343.0,7156.0,6699.0,6697.0,6677.0,6771.0,6971.0,6794.0,6794.0,6743.0,7020.0,6988.0,6989.0,6889.0,6276.0,6167.0,6202.0,6214.0,6020.0,5972.0,5977.0,5961.0,5775.0,5760.0,5934.0,5972.0,6138.0,6160.0,6143.0,6183.0,6257.0,6297.0,6233.0,6315.0,6304.0,6419.0,6334.0,6521.0,7085.0,7252.0,7100.0,7055.0,7831.0,7945.0,7550.0,7593.0
7218,7343,7156,6699,6697,6677,6771,6971,6794,6794.0,6743.0,7020.0,6988.0,6989.0,6889.0,6276.0,6167.0,6202.0,6214.0,6020.0,5972.0,5977.0,5961.0,5775.0,5760.0,5934.0,5972.0,6138.0,6160.0,6143.0,6183.0,6257.0,6297.0,6233.0,6315.0,6304.0,6419.0,6334.0,6521.0,7085.0,7252.0,7100.0,7055.0,7831.0,7945.0,7550.0,7593.0,7872.0,7732.0,7714.0,7708.0,7394.0,7400.0,7289.0,7252.0,7024.0,7167.0,7219.0,7215.0,7089.0
6989,6889,6276,6167,6202,6214,6020,5972,5977,5961.0,5775.0,5760.0,5934.0,5972.0,6138.0,6160.0,6143.0,6183.0,6257.0,6297.0,6233.0,6315.0,6304.0,6419.0,6334.0,6521.0,7085.0,7252.0,7100.0,7055.0,7831.0,7945.0,7550.0,7593.0,7872.0,7732.0,7714.0,7708.0,7394.0,7400.0,7289.0,7252.0,7024.0,7167.0,7219.0,7215.0,7089.0,7251.0,7272.0,7270.0,7190.0,7131.0,7138.0,7060.0,7042.0,7032.0,7184.0,7299.0,7017.0,6947.0
5972,6138,6160,6143,6183,6257,6297,6233,6315,6304.0,6419.0,6334.0,6521.0,7085.0,7252.0,7100.0,7055.0,7831.0,7945.0,7550.0,7593.0,7872.0,7732.0,7714.0,7708.0,7394.0,7400.0,7289.0,7252.0,7024.0,7167.0,7219.0,7215.0,7089.0,7251.0,7272.0,7270.0,7190.0,7131.0,7138.0,7060.0,7042.0,7032.0,7184.0,7299.0,7017.0,6947.0,7059.0,7012.0,7290.0,7165.0,7252.0,7091.0,7308.0,7365.0,7394.0,7413.0,7624.0,7360.0,6924.0
7085,7252,7100,7055,7831,7945,7550,7593,7872,7732.0,7714.0,7708.0,7394.0,7400.0,7289.0,7252.0,7024.0,7167.0,7219.0,7215.0,7089.0,7251.0,7272.0,7270.0,7190.0,7131.0,7138.0,7060.0,7042.0,7032.0,7184.0,7299.0,7017.0,6947.0,7059.0,7012.0,7290.0,7165.0,7252.0,7091.0,7308.0,7365.0,7394.0,7413.0,7624.0,7360.0,6924.0,6956.0,6975.0,6959.0,6815.0,6844.0,6087.0,6286.0,6580.0,6547.0,6280.0,6411.0,6511.0,6400.0
7400,7289,7252,7024,7167,7219,7215,7089,7251,7272.0,7270.0,7190.0,7131.0,7138.0,7060.0,7042.0,7032.0,7184.0,7299.0,7017.0,6947.0,7059.0,7012.0,7290.0,7165.0,7252.0,7091.0,7308.0,7365.0,7394.0,7413.0,7624.0,7360.0,6924.0,6956.0,6975.0,6959.0,6815.0,6844.0,6087.0,6286.0,6580.0,6547.0,6280.0,6411.0,6511.0,6400.0,5494.0,5502.0,5550.0,5606.0,5677.0,5601.0,5761.0,5764.0,5394.0,5260.0,5226.0,5155.0,5691.0
7138,7060,7042,7032,7184,7299,7017,6947,7059,7012.0,7290.0,7165.0,7252.0,7091.0,7308.0,7365.0,7394.0,7413.0,7624.0,7360.0,6924.0,6956.0,6975.0,6959.0,6815.0,6844.0,6087.0,6286.0,6580.0,6547.0,6280.0,6411.0,6511.0,6400.0,5494.0,5502.0,5550.0,5606.0,5677.0,5601.0,5761.0,5764.0,5394.0,5260.0,5226.0,5155.0,5691.0,5721.0,5886.0,5902.0,5898.0,5818.0,5800.0,5565.0,5596.0,5702.0,5704.0,5651.0,5580.0,5390.0
7091,7308,7365,7394,7413,7624,7360,6924,6956,6975.0,6959.0,6815.0,6844.0,6087.0,6286.0,6580.0,6547.0,6280.0,6411.0,6511.0,6400.0,5494.0,5502.0,5550.0,5606.0,5677.0,5601.0,5761.0,5764.0,5394.0,5260.0,5226.0,5155.0,5691.0,5721.0,5886.0,5902.0,5898.0,5818.0,5800.0,5565.0,5596.0,5702.0,5704.0,5651.0,5580.0,5390.0,5513.0,5567.0,5701.0,5749.0,5829.0,5795.0,5855.0,5927.0,5874.0,5936.0,5869.0,5895.0,5950.0
6087,6286,6580,6547,6280,6411,6511,6400,5494,5502.0,5550.0,5606.0,5677.0,5601.0,5761.0,5764.0,5394.0,5260.0,5226.0,5155.0,5691.0,5721.0,5886.0,5902.0,5898.0,5818.0,5800.0,5565.0,5596.0,5702.0,5704.0,5651.0,5580.0,5390.0,5513.0,5567.0,5701.0,5749.0,5829.0,5795.0,5855.0,5927.0,5874.0,5936.0,5869.0,5895.0,5950.0,6082.0,6540.0,6723.0,6791.0,6664.0,6716.0,6754.0,6599.0,6736.0,6642.0,6653.0,6711.0,6644.0
5601,5761,5764,5394,5260,5226,5155,5691,5721,5886.0,5902.0,5898.0,5818.0,5800.0,5565.0,5596.0,5702.0,5704.0,5651.0,5580.0,5390.0,5513.0,5567.0,5701.0,5749.0,5829.0,5795.0,5855.0,5927.0,5874.0,5936.0,5869.0,5895.0,5950.0,6082.0,6540.0,6723.0,6791.0,6664.0,6716.0,6754.0,6599.0,6736.0,6642.0,6653.0,6711.0,6644.0,5907.0,5953.0,6107.0,6170.0,6065.0,6034.0,6047.0,6008.0,6452.0,6392.0,6506.0,6457.0,6570.0
5800,5565,5596,5702,5704,5651,5580,5390,5513,5567.0,5701.0,5749.0,5829.0,5795.0,5855.0,5927.0,5874.0,5936.0,5869.0,5895.0,5950.0,6082.0,6540.0,6723.0,6791.0,6664.0,6716.0,6754.0,6599.0,6736.0,6642.0,6653.0,6711.0,6644.0,5907.0,5953.0,6107.0,6170.0,6065.0,6034.0,6047.0,6008.0,6452.0,6392.0,6506.0,6457.0,6570.0,6526.0,6578.0,6594.0,6336.0,6250.0,6213.0,6133.0,6531.0,6483.0,6426.0,6331.0,6551.0,6457.0
5795,5855,5927,5874,5936,5869,5895,5950,6082,6540.0,6723.0,6791.0,6664.0,6716.0,6754.0,6599.0,6736.0,6642.0,6653.0,6711.0,6644.0,5907.0,5953.0,6107.0,6170.0,6065.0,6034.0,6047.0,6008.0,6452.0,6392.0,6506.0,6457.0,6570.0,6526.0,6578.0,6594.0,6336.0,6250.0,6213.0,6133.0,6531.0,6483.0,6426.0,6331.0,6551.0,6457.0,6391.0,6463.0,7175.0,7131.0,6884.0,6848.0,6728.0,6608.0,6678.0,6600.0,6543.0,6401.0,6495.0
6716,6754,6599,6736,6642,6653,6711,6644,5907,5953.0,6107.0,6170.0,6065.0,6034.0,6047.0,6008.0,6452.0,6392.0,6506.0,6457.0,6570.0,6526.0,6578.0,6594.0,6336.0,6250.0,6213.0,6133.0,6531.0,6483.0,6426.0,6331.0,6551.0,6457.0,6391.0,6463.0,7175.0,7131.0,6884.0,6848.0,6728.0,6608.0,6678.0,6600.0,6543.0,6401.0,6495.0,6594.0,6266.0,6239.0,6489.0,6452.0,6301.0,6509.0,6467.0,6344.0,6185.0,6096.0,6158.0,6059.0
6034,6047,6008,6452,6392,6506,6457,6570,6526,6578.0,6594.0,6336.0,6250.0,6213.0,6133.0,6531.0,6483.0,6426.0,6331.0,6551.0,6457.0,6391.0,6463.0,7175.0,7131.0,6884.0,6848.0,6728.0,6608.0,6678.0,6600.0,6543.0,6401.0,6495.0,6594.0,6266.0,6239.0,6489.0,6452.0,6301.0,6509.0,6467.0,6344.0,6185.0,6096.0,6158.0,6059.0,5808.0,5723.0,5670.0,5585.0,6513.0,6434.0,6329.0,6311.0,6311.0,6266.0,6221.0,6167.0,6167.0
6213,6133,6531,6483,6426,6331,6551,6457,6391,6463.0,7175.0,7131.0,6884.0,6848.0,6728.0,6608.0,6678.0,6600.0,6543.0,6401.0,6495.0,6594.0,6266.0,6239.0,6489.0,6452.0,6301.0,6509.0,6467.0,6344.0,6185.0,6096.0,6158.0,6059.0,5808.0,5723.0,5670.0,5585.0,6513.0,6434.0,6329.0,6311.0,6311.0,6266.0,6221.0,6167.0,6167.0,6152.0,6127.0,6060.0,6034.0,6013.0,5953.0,5931.0,5946.0,5950.0,5972.0,5997.0,6026.0,6009.0
6848,6728,6608,6678,6600,6543,6401,6495,6594,6266.0,6239.0,6489.0,6452.0,6301.0,6509.0,6467.0,6344.0,6185.0,6096.0,6158.0,6059.0,5808.0,5723.0,5670.0,5585.0,6513.0,6434.0,6329.0,6311.0,6311.0,6266.0,6221.0,6167.0,6167.0,6152.0,6127.0,6060.0,6034.0,6013.0,5953.0,5931.0,5946.0,5950.0,5972.0,5997.0,6026.0,6009.0,5996.0,5986.0,6002.0,6024.0,6104.0,6175.0,6418.0,6456.0,6539.0,6528.0,6860.0,6874.0,6869.0
6301,6509,6467,6344,6185,6096,6158,6059,5808,5723.0,5670.0,5585.0,6513.0,6434.0,6329.0,6311.0,6311.0,6266.0,6221.0,6167.0,6167.0,6152.0,6127.0,6060.0,6034.0,6013.0,5953.0,5931.0,5946.0,5950.0,5972.0,5997.0,6026.0,6009.0,5996.0,5986.0,6002.0,6024.0,6104.0,6175.0,6418.0,6456.0,6539.0,6528.0,6860.0,6874.0,6869.0,6948.0,7254.0,7335.0,7338.0,7442.0,7536.0,7575.0,7582.0,7666.0,7681.0,7754.0,7732.0,7717.0
6434,6329,6311,6311,6266,6221,6167,6167,6152,6127.0,6060.0,6034.0,6013.0,5953.0,5931.0,5946.0,5950.0,5972.0,5997.0,6026.0,6009.0,5996.0,5986.0,6002.0,6024.0,6104.0,6175.0,6418.0,6456.0,6539.0,6528.0,6860.0,6874.0,6869.0,6948.0,7254.0,7335.0,7338.0,7442.0,7536.0,7575.0,7582.0,7666.0,7681.0,7754.0,7732.0,7717.0,7573.0,7490.0,7465.0,7454.0,7391.0,7240.0,7237.0,7216.0,7161.0,7140.0,7071.0,7058.0,6992.0
5953,5931,5946,5950,5972,5997,6026,6009,5996,5986.0,6002.0,6024.0,6104.0,6175.0,6418.0,6456.0,6539.0,6528.0,6860.0,6874.0,6869.0,6948.0,7254.0,7335.0,7338.0,7442.0,7536.0,7575.0,7582.0,7666.0,7681.0,7754.0,7732.0,7717.0,7573.0,7490.0,7465.0,7454.0,7391.0,7240.0,7237.0,7216.0,7161.0,7140.0,7071.0,7058.0,6992.0,6961.0,6930.0,6953.0,7023.0,7116.0,7096.0,7190.0,7520.0,7740.0,7167.0,7654.0,7820.0,7732.0
6175,6418,6456,6539,6528,6860,6874,6869,6948,7254.0,7335.0,7338.0,7442.0,7536.0,7575.0,7582.0,7666.0,7681.0,7754.0,7732.0,7717.0,7573.0,7490.0,7465.0,7454.0,7391.0,7240.0,7237.0,7216.0,7161.0,7140.0,7071.0,7058.0,6992.0,6961.0,6930.0,6953.0,7023.0,7116.0,7096.0,7190.0,7520.0,7740.0,7167.0,7654.0,7820.0,7732.0,7790.0,7802.0,7692.0,7744.0,7804.0,7809.0,7572.0,7442.0,7593.0,7536.0,7230.0,7215.0,7133.0
7536,7575,7582,7666,7681,7754,7732,7717,7573,7490.0,7465.0,7454.0,7391.0,7240.0,7237.0,7216.0,7161.0,7140.0,7071.0,7058.0,6992.0,6961.0,6930.0,6953.0,7023.0,7116.0,7096.0,7190.0,7520.0,7740.0,7167.0,7654.0,7820.0,7732.0,7790.0,7802.0,7692.0,7744.0,7804.0,7809.0,7572.0,7442.0,7593.0,7536.0,7230.0,7215.0,7133.0,7175.0,7304.0,7337.0,7262.0,7160.0,6947.0,6912.0,6902.0,6966.0,6945.0,6943.0,6812.0,6794.0
7240,7237,7216,7161,7140,7071,7058,6992,6961,6930.0,6953.0,7023.0,7116.0,7096.0,7190.0,7520.0,7740.0,7167.0,7654.0,7820.0,7732.0,7790.0,7802.0,7692.0,7744.0,7804.0,7809.0,7572.0,7442.0,7593.0,7536.0,7230.0,7215.0,7133.0,7175.0,7304.0,7337.0,7262.0,7160.0,6947.0,6912.0,6902.0,6966.0,6945.0,6943.0,6812.0,6794.0,6640.0,6574.0,6516.0,6472.0,6414.0,6480.0,6476.0,6470.0,6388.0,6524.0,6514.0,6514.0,6694.0
7096,7190,7520,7740,7167,7654,7820,7732,7790,7802.0,7692.0,7744.0,7804.0,7809.0,7572.0,7442.0,7593.0,7536.0,7230.0,7215.0,7133.0,7175.0,7304.0,7337.0,7262.0,7160.0,6947.0,6912.0,6902.0,6966.0,6945.0,6943.0,6812.0,6794.0,6640.0,6574.0,6516.0,6472.0,6414.0,6480.0,6476.0,6470.0,6388.0,6524.0,6514.0,6514.0,6694.0,6698.0,6756.0,6805.0,7255.0,7356.0,7483.0,7617.0,8034.0,8042.0,8179.0,8145.0,8858.0,8890.0
7809,7572,7442,7593,7536,7230,7215,7133,7175,7304.0,7337.0,7262.0,7160.0,6947.0,6912.0,6902.0,6966.0,6945.0,6943.0,6812.0,6794.0,6640.0,6574.0,6516.0,6472.0,6414.0,6480.0,6476.0,6470.0,6388.0,6524.0,6514.0,6514.0,6694.0,6698.0,6756.0,6805.0,7255.0,7356.0,7483.0,7617.0,8034.0,8042.0,8179.0,8145.0,8858.0,8890.0,8973.0,8999.0,9302.0,9367.0,9349.0,9407.0,9435.0,9504.0,9457.0,9562.0,9594.0,9668.0,9669.0
6947,6912,6902,6966,6945,6943,6812,6794,6640,6574.0,6516.0,6472.0,6414.0,6480.0,6476.0,6470.0,6388.0,6524.0,6514.0,6514.0,6694.0,6698.0,6756.0,6805.0,7255.0,7356.0,7483.0,7617.0,8034.0,8042.0,8179.0,8145.0,8858.0,8890.0,8973.0,8999.0,9302.0,9367.0,9349.0,9407.0,9435.0,9504.0,9457.0,9562.0,9594.0,9668.0,9669.0,9771.0,9709.0,9732.0,9726.0,9718.0,9615.0,9586.0,9546.0,9570.0,9578.0,9598.0,9552.0,9536.0
6480,6476,6470,6388,6524,6514,6514,6694,6698,6756.0,6805.0,7255.0,7356.0,7483.0,7617.0,8034.0,8042.0,8179.0,8145.0,8858.0,8890.0,8973.0,8999.0,9302.0,9367.0,9349.0,9407.0,9435.0,9504.0,9457.0,9562.0,9594.0,9668.0,9669.0,9771.0,9709.0,9732.0,9726.0,9718.0,9615.0,9586.0,9546.0,9570.0,9578.0,9598.0,9552.0,9536.0,9539.0,9530.0,9494.0,9456.0,9358.0,9340.0,9246.0,9210.0,9236.0,9234.0,9102.0,9088.0,9562.0
7483,7617,8034,8042,8179,8145,8858,8890,8973,8999.0,9302.0,9367.0,9349.0,9407.0,9435.0,9504.0,9457.0,9562.0,9594.0,9668.0,9669.0,9771.0,9709.0,9732.0,9726.0,9718.0,9615.0,9586.0,9546.0,9570.0,9578.0,9598.0,9552.0,9536.0,9539.0,9530.0,9494.0,9456.0,9358.0,9340.0,9246.0,9210.0,9236.0,9234.0,9102.0,9088.0,9562.0,9365.0,9207.0,9138.0,9261.0,9494.0,9481.0,9449.0,9041.0,8766.0,8692.0,8710.0,8468.0,8547.0
9407,9435,9504,9457,9562,9594,9668,9669,9771,9709.0,9732.0,9726.0,9718.0,9615.0,9586.0,9546.0,9570.0,9578.0,9598.0,9552.0,9536.0,9539.0,9530.0,9494.0,9456.0,9358.0,9340.0,9246.0,9210.0,9236.0,9234.0,9102.0,9088.0,9562.0,9365.0,9207.0,9138.0,9261.0,9494.0,9481.0,9449.0,9041.0,8766.0,8692.0,8710.0,8468.0,8547.0,8485.0,8480.0,8319.0,8288.0,8143.0,8082.0,8271.0,8262.0,8183.0,8128.0,7741.0,7799.0,8002.0
9615,9586,9546,9570,9578,9598,9552,9536,9539,9530.0,9494.0,9456.0,9358.0,9340.0,9246.0,9210.0,9236.0,9234.0,9102.0,9088.0,9562.0,9365.0,9207.0,9138.0,9261.0,9494.0,9481.0,9449.0,9041.0,8766.0,8692.0,8710.0,8468.0,8547.0,8485.0,8480.0,8319.0,8288.0,8143.0,8082.0,8271.0,8262.0,8183.0,8128.0,7741.0,7799.0,8002.0,7978.0,7636.0,7560.0,7493.0,7455.0,7200.0,7156.0,7140.0,7202.0,7066.0,7125.0,6985.0,6970.0
9340,9246,9210,9236,9234,9102,9088,9562,9365,9207.0,9138.0,9261.0,9494.0,9481.0,9449.0,9041.0,8766.0,8692.0,8710.0,8468.0,8547.0,8485.0,8480.0,8319.0,8288.0,8143.0,8082.0,8271.0,8262.0,8183.0,8128.0,7741.0,7799.0,8002.0,7978.0,7636.0,7560.0,7493.0,7455.0,7200.0,7156.0,7140.0,7202.0,7066.0,7125.0,6985.0,6970.0,6956.0,6956.0,6970.0,6842.0,6848.0,6839.0,6842.0,6815.0,7133.0,7390.0,7512.0,7832.0,8303.0
9481,9449,9041,8766,8692,8710,8468,8547,8485,8480.0,8319.0,8288.0,8143.0,8082.0,8271.0,8262.0,8183.0,8128.0,7741.0,7799.0,8002.0,7978.0,7636.0,7560.0,7493.0,7455.0,7200.0,7156.0,7140.0,7202.0,7066.0,7125.0,6985.0,6970.0,6956.0,6956.0,6970.0,6842.0,6848.0,6839.0,6842.0,6815.0,7133.0,7390.0,7512.0,7832.0,8303.0,8442.0,8393.0,8515.0,9190.0,9264.0,9149.0,8975.0,9286.0,9226.0,9180.0,9219.0,9219.0,9255.0
8082,8271,8262,8183,8128,7741,7799,8002,7978,7636.0,7560.0,7493.0,7455.0,7200.0,7156.0,7140.0,7202.0,7066.0,7125.0,6985.0,6970.0,6956.0,6956.0,6970.0,6842.0,6848.0,6839.0,6842.0,6815.0,7133.0,7390.0,7512.0,7832.0,8303.0,8442.0,8393.0,8515.0,9190.0,9264.0,9149.0,8975.0,9286.0,9226.0,9180.0,9219.0,9219.0,9255.0,9257.0,9126.0,9193.0,9232.0,9345.0,9226.0,9317.0,9388.0,9372.0,9436.0,9401.0,9383.0,9120.0
7200,7156,7140,7202,7066,7125,6985,6970,6956,6956.0,6970.0,6842.0,6848.0,6839.0,6842.0,6815.0,7133.0,7390.0,7512.0,7832.0,8303.0,8442.0,8393.0,8515.0,9190.0,9264.0,9149.0,8975.0,9286.0,9226.0,9180.0,9219.0,9219.0,9255.0,9257.0,9126.0,9193.0,9232.0,9345.0,9226.0,9317.0,9388.0,9372.0,9436.0,9401.0,9383.0,9120.0,9014.0,8986.0,9077.0,9139.0,9154.0,9243.0,9321.0,9316.0,9067.0,9135.0,8998.0,8900.0,9014.0
6839,6842,6815,7133,7390,7512,7832,8303,8442,8393.0,8515.0,9190.0,9264.0,9149.0,8975.0,9286.0,9226.0,9180.0,9219.0,9219.0,9255.0,9257.0,9126.0,9193.0,9232.0,9345.0,9226.0,9317.0,9388.0,9372.0,9436.0,9401.0,9383.0,9120.0,9014.0,8986.0,9077.0,9139.0,9154.0,9243.0,9321.0,9316.0,9067.0,9135.0,8998.0,8900.0,9014.0,8898.0,8892.0,8942.0,8898.0,9544.0,9558.0,9449.0,9166.0,9283.0,9308.0,9341.0,9304.0,8897.0
9149,8975,9286,9226,9180,9219,9219,9255,9257,9126.0,9193.0,9232.0,9345.0,9226.0,9317.0,9388.0,9372.0,9436.0,9401.0,9383.0,9120.0,9014.0,8986.0,9077.0,9139.0,9154.0,9243.0,9321.0,9316.0,9067.0,9135.0,8998.0,8900.0,9014.0,8898.0,8892.0,8942.0,8898.0,9544.0,9558.0,9449.0,9166.0,9283.0,9308.0,9341.0,9304.0,8897.0,8715.0,8630.0,8755.0,8211.0,8356.0,8279.0,8359.0,7885.0,7868.0,7608.0,7634.0,7844.0,7827.0
9226,9317,9388,9372,9436,9401,9383,9120,9014,8986.0,9077.0,9139.0,9154.0,9243.0,9321.0,9316.0,9067.0,9135.0,8998.0,8900.0,9014.0,8898.0,8892.0,8942.0,8898.0,9544.0,9558.0,9449.0,9166.0,9283.0,9308.0,9341.0,9304.0,8897.0,8715.0,8630.0,8755.0,8211.0,8356.0,8279.0,8359.0,7885.0,7868.0,7608.0,7634.0,7844.0,7827.0,7869.0,7890.0,7406.0,7146.0,7150.0,7239.0,7280.0,7095.0,6928.0,6956.0,7112.0,7084.0,7096.0
9243,9321,9316,9067,9135,8998,8900,9014,8898,8892.0,8942.0,8898.0,9544.0,9558.0,9449.0,9166.0,9283.0,9308.0,9341.0,9304.0,8897.0,8715.0,8630.0,8755.0,8211.0,8356.0,8279.0,8359.0,7885.0,7868.0,7608.0,7634.0,7844.0,7827.0,7869.0,7890.0,7406.0,7146.0,7150.0,7239.0,7280.0,7095.0,6928.0,6956.0,7112.0,7084.0,7096.0,7040.0,7040.0,6978.0,6983.0,6946.0,6844.0,6802.0,6739.0,6753.0,6737.0,6852.0,6866.0,6926.0
9558,9449,9166,9283,9308,9341,9304,8897,8715,8630.0,8755.0,8211.0,8356.0,8279.0,8359.0,7885.0,7868.0,7608.0,7634.0,7844.0,7827.0,7869.0,7890.0,7406.0,7146.0,7150.0,7239.0,7280.0,7095.0,6928.0,6956.0,7112.0,7084.0,7096.0,7040.0,7040.0,6978.0,6983.0,6946.0,6844.0,6802.0,6739.0,6753.0,6737.0,6852.0,6866.0,6926.0,7326.0,7535.0,7269.0,7522.0,8114.0,8193.0,7925.0,7912.0,8751.0,8900.0,8857.0,8870.0,9243.0
8279,8359,7885,7868,7608,7634,7844,7827,7869,7890.0,7406.0,7146.0,7150.0,7239.0,7280.0,7095.0,6928.0,6956.0,7112.0,7084.0,7096.0,7040.0,7040.0,6978.0,6983.0,6946.0,6844.0,6802.0,6739.0,6753.0,6737.0,6852.0,6866.0,6926.0,7326.0,7535.0,7269.0,7522.0,8114.0,8193.0,7925.0,7912.0,8751.0,8900.0,8857.0,8870.0,9243.0,9213.0,9217.0,9165.0,9263.0,9242.0,9132.0,9092.0,9247.0,9446.0,9413.0,9547.0,9442.0,9542.0
7239,7280,7095,6928,6956,7112,7084,7096,7040,7040.0,6978.0,6983.0,6946.0,6844.0,6802.0,6739.0,6753.0,6737.0,6852.0,6866.0,6926.0,7326.0,7535.0,7269.0,7522.0,8114.0,8193.0,7925.0,7912.0,8751.0,8900.0,8857.0,8870.0,9243.0,9213.0,9217.0,9165.0,9263.0,9242.0,9132.0,9092.0,9247.0,9446.0,9413.0,9547.0,9442.0,9542.0,9474.0,9428.0,9310.0,9356.0,9288.0,9303.0,9386.0,9263.0,9264.0,9365.0,9276.0,9182.0,9209.0
6844,6802,6739,6753,6737,6852,6866,6926,7326,7535.0,7269.0,7522.0,8114.0,8193.0,7925.0,7912.0,8751.0,8900.0,8857.0,8870.0,9243.0,9213.0,9217.0,9165.0,9263.0,9242.0,9132.0,9092.0,9247.0,9446.0,9413.0,9547.0,9442.0,9542.0,9474.0,9428.0,9310.0,9356.0,9288.0,9303.0,9386.0,9263.0,9264.0,9365.0,9276.0,9182.0,9209.0,9142.0,9150.0,8990.0,8913.0,8925.0,8806.0,8555.0,8561.0,8532.0,9294.0,9332.0,9429.0,9067.0
8193,7925,7912,8751,8900,8857,8870,9243,9213,9217.0,9165.0,9263.0,9242.0,9132.0,9092.0,9247.0,9446.0,9413.0,9547.0,9442.0,9542.0,9474.0,9428.0,9310.0,9356.0,9288.0,9303.0,9386.0,9263.0,9264.0,9365.0,9276.0,9182.0,9209.0,9142.0,9150.0,8990.0,8913.0,8925.0,8806.0,8555.0,8561.0,8532.0,9294.0,9332.0,9429.0,9067.0,9018.0,9028.0,9146.0,8935.0,8712.0,8571.0,8480.0,8694.0,8140.0,8162.0,8352.0,8310.0,8096.0
9132,9092,9247,9446,9413,9547,9442,9542,9474,9428.0,9310.0,9356.0,9288.0,9303.0,9386.0,9263.0,9264.0,9365.0,9276.0,9182.0,9209.0,9142.0,9150.0,8990.0,8913.0,8925.0,8806.0,8555.0,8561.0,8532.0,9294.0,9332.0,9429.0,9067.0,9018.0,9028.0,9146.0,8935.0,8712.0,8571.0,8480.0,8694.0,8140.0,8162.0,8352.0,8310.0,8096.0,7907.0,7725.0,7720.0,7762.0,7694.0,7751.0,7677.0,7417.0,7319.0,7195.0,7213.0,6616.0,6459.0
9303,9386,9263,9264,9365,9276,9182,9209,9142,9150.0,8990.0,8913.0,8925.0,8806.0,8555.0,8561.0,8532.0,9294.0,9332.0,9429.0,9067.0,9018.0,9028.0,9146.0,8935.0,8712.0,8571.0,8480.0,8694.0,8140.0,8162.0,8352.0,8310.0,8096.0,7907.0,7725.0,7720.0,7762.0,7694.0,7751.0,7677.0,7417.0,7319.0,7195.0,7213.0,6616.0,6459.0,6390.0,6269.0,6142.0,6130.0,6140.0,6068.0,6198.0,6091.0,6048.0,5995.0,5963.0,5934.0,5858.0
